Weight,Input Node,Hidden Node,Output Node,Layer Index
0.05324071028786869,0,0,-1,1
0.03196558867598775,1,0,-1,1
-0.2321463510855982,2,0,-1,1
0.1148565837462476,3,0,-1,1
0.12550632297885392,4,0,-1,1
-0.05693188063719248,5,0,-1,1
-0.10320417238155175,6,0,-1,1
0.028131063795874253,7,0,-1,1
-0.047369648911456126,8,0,-1,1
0.04436438828897236,9,0,-1,1
-0.013240985663718513,10,0,-1,1
0.10678084647706904,11,0,-1,1
0.08924065737743311,12,0,-1,1
-0.01198642355608317,13,0,-1,1
-0.03177826972448705,14,0,-1,1
0.11067776370960164,15,0,-1,1
0.0835661301671177,16,0,-1,1
-0.0917822172911481,17,0,-1,1
0.115254572905341,18,0,-1,1
0.07318921130664424,19,0,-1,1
-0.043535563101323206,20,0,-1,1
-0.09097468594686675,21,0,-1,1
-0.027120312248848304,22,0,-1,1
0.013136245064719282,23,0,-1,1
-0.10754326590054236,24,0,-1,1
-0.009815914614597928,25,0,-1,1
-0.03144799716974211,26,0,-1,1
-0.0614599413818861,27,0,-1,1
0.005993278517144335,28,0,-1,1
-0.09268286366513573,29,0,-1,1
0.0255402345201897,30,0,-1,1
0.10861943078155903,31,0,-1,1
-0.020666240303000565,32,0,-1,1
0.0646283028234545,33,0,-1,1
0.044430601289151155,34,0,-1,1
0.0071546122844606125,35,0,-1,1
-0.032826657460591414,36,0,-1,1
-0.028912915111171292,37,0,-1,1
0.057571674226695374,38,0,-1,1
-0.08152289495992464,39,0,-1,1
0.07934836440828624,40,0,-1,1
0.1260570993779686,41,0,-1,1
0.15254002728962215,42,0,-1,1
-0.12608958464232614,43,0,-1,1
0.10376354063740068,44,0,-1,1
0.06262241807984413,45,0,-1,1
0.01635949148812397,46,0,-1,1
-0.16352166820876332,47,0,-1,1
-0.04194592832990213,48,0,-1,1
-0.11823794737405152,49,0,-1,1
-0.10545909403151302,50,0,-1,1
0.06228034509379959,51,0,-1,1
0.06640639318553374,52,0,-1,1
-0.027541937270959244,53,0,-1,1
0.033429468171832726,54,0,-1,1
-0.06378142607238754,55,0,-1,1
-0.1316719964774635,56,0,-1,1
0.08437856448558989,57,0,-1,1
-0.0406267059689538,58,0,-1,1
-0.020162862775157695,59,0,-1,1
-0.14789806252294327,60,0,-1,1
-0.1620347980211119,61,0,-1,1
-0.02198593747149152,62,0,-1,1
-0.2923107659682507,63,0,-1,1
-0.03582250938211461,64,0,-1,1
-0.17102426537403814,65,0,-1,1
0.22929617329479943,66,0,-1,1
-0.33184256010236013,67,0,-1,1
-0.16480161308018793,68,0,-1,1
0.05875635361288668,69,0,-1,1
-0.16043887402659845,70,0,-1,1
-0.25491737289569244,71,0,-1,1
-0.017809355573141568,72,0,-1,1
-0.10700805512169866,73,0,-1,1
-0.01711747655889654,74,0,-1,1
-0.07052140161144373,75,0,-1,1
-0.028247117705751654,76,0,-1,1
-0.030522835834970424,77,0,-1,1
0.03420516234645345,78,0,-1,1
0.035390186846478225,79,0,-1,1
0.05722692245779054,80,0,-1,1
0.0644800337478622,81,0,-1,1
0.07853260761997602,82,0,-1,1
0.04483918835788952,83,0,-1,1
-0.012991866988619866,84,0,-1,1
-0.14312808154836934,85,0,-1,1
-0.0010052806677144064,86,0,-1,1
0.03350773885624818,87,0,-1,1
-0.01470888291772603,88,0,-1,1
0.24549861371758636,89,0,-1,1
0.0765893996077612,90,0,-1,1
-0.0461503877271968,91,0,-1,1
-0.1554719746891355,92,0,-1,1
0.11293026043951104,93,0,-1,1
-0.16736001339513698,94,0,-1,1
-0.21556253172116566,95,0,-1,1
-0.004783209742372376,96,0,-1,1
0.1628564360551969,97,0,-1,1
-0.13434338031935442,98,0,-1,1
-0.30217441553573327,99,0,-1,1
-0.17362041804756492,100,0,-1,1
-0.13743539637955188,101,0,-1,1
0.057468319158608706,102,0,-1,1
-0.23149297478869066,103,0,-1,1
-0.014653125289121107,104,0,-1,1
-0.025709572000706973,105,0,-1,1
-0.12561240742552746,106,0,-1,1
-0.1302561745295342,107,0,-1,1
0.08308690393404614,108,0,-1,1
-0.14974130125864032,109,0,-1,1
0.1113751721946935,110,0,-1,1
0.08723079553950033,111,0,-1,1
0.15115420153466233,112,0,-1,1
0.07409665657706144,113,0,-1,1
-0.06747885514147853,114,0,-1,1
-0.014434784400065933,115,0,-1,1
-0.005658085999020734,116,0,-1,1
0.025300808102963496,117,0,-1,1
-0.08493415816949929,118,0,-1,1
0.12110990452652141,119,0,-1,1
-0.14310051488074751,120,0,-1,1
-0.07383495740865229,121,0,-1,1
-0.15837620384815365,122,0,-1,1
-0.15183633046419856,123,0,-1,1
-0.12239445460125176,124,0,-1,1
0.019443413950900146,125,0,-1,1
0.03873586129596163,126,0,-1,1
-0.009071969276121989,127,0,-1,1
0.1641119516509365,128,0,-1,1
0.0773581634965806,129,0,-1,1
-0.21175759273603928,130,0,-1,1
0.1164551857759047,131,0,-1,1
0.08086137953664144,132,0,-1,1
-0.018476230484143485,133,0,-1,1
-0.16794555126372182,134,0,-1,1
-0.02952413607359694,135,0,-1,1
-0.08027517184463413,136,0,-1,1
-0.015384528348675382,137,0,-1,1
0.05288363479917928,138,0,-1,1
-0.03315312395631447,139,0,-1,1
-0.137690897777186,140,0,-1,1
0.10099362916070012,141,0,-1,1
-0.037444971310069325,142,0,-1,1
0.01695338992926247,143,0,-1,1
-0.022714634527978103,144,0,-1,1
-0.048263911074572736,145,0,-1,1
-0.13264593463204155,146,0,-1,1
-0.14314971566140738,147,0,-1,1
-0.1306903997566602,148,0,-1,1
0.10036206998364977,149,0,-1,1
-0.07631020518898615,150,0,-1,1
-0.39603086687371486,151,0,-1,1
-0.35454987177399494,152,0,-1,1
-0.16569127257606409,153,0,-1,1
-0.055419961951434,154,0,-1,1
-0.03147772622585791,155,0,-1,1
-0.055355069120048284,156,0,-1,1
-0.09018669184517318,157,0,-1,1
0.049770588236351054,158,0,-1,1
-0.010269928465949466,159,0,-1,1
-0.10404202044790448,160,0,-1,1
-0.1135437941157305,161,0,-1,1
-0.12488719833555478,162,0,-1,1
-0.1882375938274676,163,0,-1,1
-0.2549817323237027,164,0,-1,1
-0.1498451978974436,165,0,-1,1
0.037619605004022845,166,0,-1,1
0.19240416347641426,167,0,-1,1
0.04205660123964731,168,0,-1,1
-0.03532397127378539,169,0,-1,1
-0.03464804652372321,170,0,-1,1
-0.09655060451885053,171,0,-1,1
-0.1710959725022802,172,0,-1,1
0.0968334874418625,173,0,-1,1
-0.07616610418802965,174,0,-1,1
0.00997891847977893,175,0,-1,1
-0.05384893976713412,176,0,-1,1
0.05597087903549212,177,0,-1,1
0.0366108445676171,178,0,-1,1
-0.09741889237495764,179,0,-1,1
0.1797193505536483,180,0,-1,1
0.26417700206292305,181,0,-1,1
0.1604772051665083,182,0,-1,1
0.4095998768745888,183,0,-1,1
0.16874668067999896,184,0,-1,1
-0.10108751827843859,185,0,-1,1
0.03331595865789665,186,0,-1,1
-0.18201557741290528,187,0,-1,1
-0.17278809833572822,188,0,-1,1
0.008162843957724689,189,0,-1,1
-0.055828194719047236,190,0,-1,1
-0.5087206139970477,191,0,-1,1
-0.30341992721171007,192,0,-1,1
-0.021917137189673874,193,0,-1,1
-0.01885834463608297,194,0,-1,1
-0.05833281264734084,195,0,-1,1
-0.11579475597552105,196,0,-1,1
-0.1320679532380799,197,0,-1,1
-0.09790532840386283,198,0,-1,1
-0.07070405131120791,199,0,-1,1
-0.1835384971827611,200,0,-1,1
-0.23020826816098428,201,0,-1,1
-0.21918462751839576,202,0,-1,1
-0.1498346931056909,203,0,-1,1
0.11102352880943961,204,0,-1,1
0.038279860989704116,205,0,-1,1
0.29783158797657255,206,0,-1,1
0.07727174964051194,207,0,-1,1
0.3140283051218809,208,0,-1,1
0.8014603186980596,209,0,-1,1
0.46354428386575675,210,0,-1,1
0.12956439075991139,211,0,-1,1
0.1835229903277322,212,0,-1,1
0.09413880288942328,213,0,-1,1
0.2611088535791446,214,0,-1,1
0.05863552621953301,215,0,-1,1
-0.007543440412357113,216,0,-1,1
0.04944664012345331,217,0,-1,1
-0.08254686883665022,218,0,-1,1
-0.1582793035244894,219,0,-1,1
-0.2877480404350191,220,0,-1,1
0.00706130928109628,221,0,-1,1
-0.19802244729458165,222,0,-1,1
-0.08415659449954237,223,0,-1,1
-0.10382882074466829,224,0,-1,1
0.0419865438855415,225,0,-1,1
0.006590276090067475,226,0,-1,1
0.17393203986695674,227,0,-1,1
-0.08470230118531615,228,0,-1,1
0.0055146817779460995,229,0,-1,1
-0.2663669811076713,230,0,-1,1
0.06457829776266362,231,0,-1,1
-0.12745267840204016,232,0,-1,1
-0.07294394832645665,233,0,-1,1
-0.0584989397713918,234,0,-1,1
-0.0062321774217896754,235,0,-1,1
0.27768583606272246,236,0,-1,1
0.2588082235555333,237,0,-1,1
0.20357288238318408,238,0,-1,1
0.4153394638449572,239,0,-1,1
0.4311977362153716,240,0,-1,1
0.04464601880414907,241,0,-1,1
0.07389281863298783,242,0,-1,1
-0.20583421549149167,243,0,-1,1
-0.1679537906647867,244,0,-1,1
-0.016905381033010904,245,0,-1,1
-0.060255993566668976,246,0,-1,1
0.21892786349273702,247,0,-1,1
-0.25565181509511825,248,0,-1,1
-0.08625606985875424,249,0,-1,1
-0.13312305165424415,250,0,-1,1
-0.029544656104836774,251,0,-1,1
-0.12949200031497451,252,0,-1,1
0.2040698861914977,253,0,-1,1
0.011361558769273777,254,0,-1,1
0.09109746191600278,255,0,-1,1
0.08391308537007339,256,0,-1,1
0.2462832385853015,257,0,-1,1
-0.14675451746370327,258,0,-1,1
0.07744508656201193,259,0,-1,1
-0.2994591373976766,260,0,-1,1
0.025762046759105293,261,0,-1,1
-0.16193796661416246,262,0,-1,1
0.0530843668084829,263,0,-1,1
0.0004930921693229533,264,0,-1,1
0.17821069398371053,265,0,-1,1
0.15888967165783072,266,0,-1,1
0.005321657344263387,267,0,-1,1
-0.16663551235571267,268,0,-1,1
-0.17632565644675438,269,0,-1,1
0.1680784082552812,270,0,-1,1
0.13603272638871647,271,0,-1,1
0.07806937368414817,272,0,-1,1
-0.15291906922527393,273,0,-1,1
0.1561501164332551,274,0,-1,1
-0.012672896959935736,275,0,-1,1
0.08272729926356183,276,0,-1,1
-0.19991262757817807,277,0,-1,1
-0.10095777958273103,278,0,-1,1
-0.019318151281057752,279,0,-1,1
-0.07165602469521558,280,0,-1,1
0.19708669053865982,281,0,-1,1
0.18484309819063816,282,0,-1,1
0.2694639737638876,283,0,-1,1
0.21293677459878774,284,0,-1,1
0.09784356015917753,285,0,-1,1
0.27122951744987017,286,0,-1,1
0.40662386900883574,287,0,-1,1
-0.004685861609016545,288,0,-1,1
0.20325273600447788,289,0,-1,1
0.2865972653315827,290,0,-1,1
0.1492096079483081,291,0,-1,1
-0.09510395767548899,292,0,-1,1
-0.2049289306280883,293,0,-1,1
-0.10708397892459426,294,0,-1,1
-0.08576378573442474,295,0,-1,1
-0.15367343196880087,296,0,-1,1
0.28583918984877144,297,0,-1,1
-0.07773227846601187,298,0,-1,1
0.3873164227472348,299,0,-1,1
0.5115342000336711,300,0,-1,1
0.07160928416078678,301,0,-1,1
0.28385092448209154,302,0,-1,1
0.3039576880350877,303,0,-1,1
0.1849781021021154,304,0,-1,1
-0.1541076843070868,305,0,-1,1
0.09797155500827416,306,0,-1,1
0.06562995013105624,307,0,-1,1
0.016813745151052606,308,0,-1,1
0.1061849899591587,309,0,-1,1
0.27693077564177626,310,0,-1,1
0.005260541866355637,311,0,-1,1
0.28020729264313365,312,0,-1,1
0.3364055485252522,313,0,-1,1
0.3992241863616154,314,0,-1,1
0.17454777788205592,315,0,-1,1
0.16995868111133086,316,0,-1,1
0.7750851384565455,317,0,-1,1
0.5765683771802923,318,0,-1,1
0.48318028451647255,319,0,-1,1
-0.12911016109676937,320,0,-1,1
-0.4271574875059668,321,0,-1,1
-0.3594920702537908,322,0,-1,1
-0.07091934785315199,323,0,-1,1
0.2034742678616309,324,0,-1,1
0.2065174615512424,325,0,-1,1
0.0005345497145744326,326,0,-1,1
0.33276126232006986,327,0,-1,1
0.6375009802486874,328,0,-1,1
0.04448026007494145,329,0,-1,1
