Weight,Input Node,Hidden Node,Output Node,Layer Index
0.05379251027716682,0,0,-1,1
0.032517388665285876,1,0,-1,1
-0.23159455109630026,2,0,-1,1
0.11540838373554711,3,0,-1,1
0.12605812296815186,4,0,-1,1
-0.05638008064789435,5,0,-1,1
-0.10265237239225224,6,0,-1,1
0.02868286378517267,7,0,-1,1
-0.046817848922158,8,0,-1,1
0.044916188278270486,9,0,-1,1
-0.012689185674420149,10,0,-1,1
0.10733264646636854,11,0,-1,1
0.08979245736673262,12,0,-1,1
-0.011434623566784806,13,0,-1,1
-0.031226469735188823,14,0,-1,1
0.11122956369890115,15,0,-1,1
0.0841179301564172,16,0,-1,1
-0.0912304173018486,17,0,-1,1
0.1158063728946405,18,0,-1,1
0.07374101129594375,19,0,-1,1
-0.04298376311202508,20,0,-1,1
-0.09042288595756724,21,0,-1,1
-0.026568512259549888,22,0,-1,1
0.013688045054017646,23,0,-1,1
-0.10699146591124285,24,0,-1,1
-0.009264114625299564,25,0,-1,1
-0.030896197180443803,26,0,-1,1
-0.060908141392587975,27,0,-1,1
0.006545078506442841,28,0,-1,1
-0.09213106367583622,29,0,-1,1
0.026092034509488115,30,0,-1,1
0.10917123077085854,31,0,-1,1
-0.02011441624037987,32,0,-1,1
0.06518017352813821,33,0,-1,1
0.04498240127844928,34,0,-1,1
0.007707147852836208,35,0,-1,1
-0.03227145062443368,36,0,-1,1
-0.0282432615556309,37,0,-1,1
0.05866922802081771,38,0,-1,1
-0.08057748998371383,39,0,-1,1
0.08007640902823404,40,0,-1,1
0.1266518362409475,41,0,-1,1
0.15323207210539433,42,0,-1,1
-0.12543150221390803,43,0,-1,1
0.10475192172433652,44,0,-1,1
0.063735332159133,45,0,-1,1
0.017102435070638692,46,0,-1,1
-0.16296768094095476,47,0,-1,1
-0.04139413705030563,48,0,-1,1
-0.1176861467957529,49,0,-1,1
-0.10490728987828855,50,0,-1,1
0.06283214508391984,51,0,-1,1
0.06695819317483324,52,0,-1,1
-0.026990137281660827,53,0,-1,1
0.033981268161130854,54,0,-1,1
-0.06322962608308803,55,0,-1,1
-0.13112019648816556,56,0,-1,1
0.0849303644748894,57,0,-1,1
-0.04007490597965567,58,0,-1,1
-0.0195615108043408,59,0,-1,1
-0.14734686380721196,60,0,-1,1
-0.16150851997443555,61,0,-1,1
-0.020780762455573986,62,0,-1,1
-0.2903560893960674,63,0,-1,1
-0.03463189093661614,64,0,-1,1
-0.17049202560864712,65,0,-1,1
0.23103535058202135,66,0,-1,1
-0.32780089830415027,67,0,-1,1
-0.160733886095648,68,0,-1,1
0.06254883610953062,69,0,-1,1
-0.14812909440767386,70,0,-1,1
-0.24003978155198724,71,0,-1,1
-0.009177200855801858,72,0,-1,1
-0.1016134940702053,73,0,-1,1
-0.013223815169575596,74,0,-1,1
-0.06775275723262718,75,0,-1,1
-0.026953839605092803,76,0,-1,1
-0.02987991079582967,77,0,-1,1
0.034760098462318846,78,0,-1,1
0.03594276599004563,79,0,-1,1
0.057778718075655655,80,0,-1,1
0.06503183242189958,81,0,-1,1
0.07908440760927553,82,0,-1,1
0.04539098834718765,83,0,-1,1
-0.012440066999321502,84,0,-1,1
-0.1425762815590714,85,0,-1,1
-0.0004534806811480532,86,0,-1,1
0.034444807636351105,87,0,-1,1
-0.01381907414045183,88,0,-1,1
0.24592754092294208,89,0,-1,1
0.07889161843969587,90,0,-1,1
-0.04346348211073862,91,0,-1,1
-0.1529321059248717,92,0,-1,1
0.11451527084560474,93,0,-1,1
-0.16038491817896486,94,0,-1,1
-0.21208741885257018,95,0,-1,1
-0.00028966465393832967,96,0,-1,1
0.169829945017629,97,0,-1,1
-0.1168862020476378,98,0,-1,1
-0.29267793312304036,99,0,-1,1
-0.16871881694388807,100,0,-1,1
-0.11998658834828786,101,0,-1,1
0.07012537102772003,102,0,-1,1
-0.21902655097163148,103,0,-1,1
-0.0058669821350761445,104,0,-1,1
-0.020240743496962095,105,0,-1,1
-0.12027036428592866,106,0,-1,1
