Weight,Input Node,Hidden Node,Output Node,Layer Index
0.054324003325662604,0,0,-1,1
0.03304888171378166,1,0,-1,1
-0.23106305804780553,2,0,-1,1
0.11593987678404222,3,0,-1,1
0.1265896160166466,4,0,-1,1
-0.055848587599398564,5,0,-1,1
-0.10212087934375713,6,0,-1,1
0.029214356833668256,7,0,-1,1
-0.04628635587366221,8,0,-1,1
0.04544768132676627,9,0,-1,1
-0.012157692625924673,10,0,-1,1
0.10786413951486365,11,0,-1,1
0.09032395041522773,12,0,-1,1
-0.01090313051828933,13,0,-1,1
-0.03069497668669332,14,0,-1,1
0.11176105674739625,15,0,-1,1
0.08464942320491231,16,0,-1,1
-0.09069892425335349,17,0,-1,1
0.11633786594313561,18,0,-1,1
0.07427250434443886,19,0,-1,1
-0.04245227006352929,20,0,-1,1
-0.08989139290907214,21,0,-1,1
-0.0260370192110543,22,0,-1,1
0.014219538102513122,23,0,-1,1
-0.10645997286274775,24,0,-1,1
-0.008732621576804088,25,0,-1,1
-0.030364704131948216,26,0,-1,1
-0.06037664834409219,27,0,-1,1
0.007076571554938317,28,0,-1,1
-0.09159957062734111,29,0,-1,1
0.026623527557983702,30,0,-1,1
0.10970272381935364,31,0,-1,1
-0.019582900265889686,32,0,-1,1
0.06571173392174243,33,0,-1,1
0.04551389432694507,34,0,-1,1
0.008239611613200972,35,0,-1,1
-0.031734976016645884,36,0,-1,1
-0.0276299875481147,37,0,-1,1
0.05967466648869888,38,0,-1,1
-0.07971051690043233,39,0,-1,1
0.08076866352584425,40,0,-1,1
0.12722862277312685,41,0,-1,1
0.1538897682631506,42,0,-1,1
-0.1248024488108821,43,0,-1,1
0.10582791833038104,44,0,-1,1
0.0649560521499807,45,0,-1,1
0.01786953297163933,46,0,-1,1
-0.16243374149937234,47,0,-1,1
-0.04086263509263625,48,0,-1,1
-0.117154627876476,49,0,-1,1
-0.10437578190829902,50,0,-1,1
0.06336363813322332,51,0,-1,1
0.06748968622332835,52,0,-1,1
-0.02645864423316524,53,0,-1,1
0.03451276120962664,54,0,-1,1
-0.06269813303459291,55,0,-1,1
-0.13058870343967083,56,0,-1,1
0.0854618575233845,57,0,-1,1
-0.039543412931159885,58,0,-1,1
-0.018980962787565437,59,0,-1,1
-0.14681578370059573,60,0,-1,1
-0.1609800519997857,61,0,-1,1
-0.019321494326832223,62,0,-1,1
-0.28802664965322894,63,0,-1,1
-0.03322362320368952,64,0,-1,1
-0.16991454386976593,65,0,-1,1
0.2328374598044827,66,0,-1,1
-0.32417481861148034,67,0,-1,1
-0.1566802244591803,68,0,-1,1
0.06759645731195874,69,0,-1,1
-0.13516965989271798,70,0,-1,1
-0.22528362997304893,71,0,-1,1
0.0007362111473463717,72,0,-1,1
-0.09472728039781426,73,0,-1,1
-0.008197443029928092,74,0,-1,1
-0.06473386978226817,75,0,-1,1
-0.025552915138912318,76,0,-1,1
-0.029241555761731267,77,0,-1,1
0.03529130479734996,78,0,-1,1
0.03647558374107471,79,0,-1,1
0.058310207415001314,80,0,-1,1
0.06556332412475249,81,0,-1,1
0.07961590065777063,82,0,-1,1
0.04592248139568343,83,0,-1,1
-0.011908573950826026,84,0,-1,1
-0.14204478851057667,85,0,-1,1
7.801236468343998e-05,86,0,-1,1
0.03535794864760691,87,0,-1,1
-0.012948958164565375,88,0,-1,1
0.2464550593222807,89,0,-1,1
0.0816765242473533,90,0,-1,1
-0.0402773448867895,91,0,-1,1
-0.1503154701313859,92,0,-1,1
0.11597804581293072,93,0,-1,1
-0.15392451384382003,94,0,-1,1
-0.20858334226667583,95,0,-1,1
0.004216112065264768,96,0,-1,1
0.17261190821308015,97,0,-1,1
-0.10361282760471845,98,0,-1,1
-0.27961932884568175,99,0,-1,1
-0.16099551560935205,100,0,-1,1
-0.10188333229012482,101,0,-1,1
0.08389608892265893,102,0,-1,1
-0.20635254755909968,103,0,-1,1
0.0007926636907088431,104,0,-1,1
-0.016264774830317224,105,0,-1,1
-0.11578147613484928,106,0,-1,1
-0.1259268520650838,107,0,-1,1
0.08479802498501435,108,0,-1,1
-0.14865935601391844,109,0,-1,1
0.11245810824325234,110,0,-1,1
0.08831408857729495,111,0,-1,1
0.152237494572455,112,0,-1,1
0.07517994961485605,113,0,-1,1
-0.06639543481281565,114,0,-1,1
-0.013349709529453508,115,0,-1,1
-0.003992866689365889,116,0,-1,1
0.028184288968871388,117,0,-1,1
-0.07420223667988037,118,0,-1,1
0.13573683015720536,119,0,-1,1
-0.13664026658356113,120,0,-1,1
-0.07849331928723569,121,0,-1,1
-0.14855386903751935,122,0,-1,1
-0.15352604653677424,123,0,-1,1
-0.10021669366581924,124,0,-1,1
0.03686841108186106,125,0,-1,1
0.08992273476437995,126,0,-1,1
0.025931844464197162,127,0,-1,1
0.16111887681585615,128,0,-1,1
0.10711576387150548,129,0,-1,1
-0.19411189333155038,130,0,-1,1
0.11074542616291026,131,0,-1,1
0.07810592134014681,132,0,-1,1
-0.019609032615510995,133,0,-1,1
-0.1588185177597268,134,0,-1,1
-0.015503488419740257,135,0,-1,1
-0.07154205934866721,136,0,-1,1
-0.012704223391507076,137,0,-1,1
0.053969398861537426,138,0,-1,1
-0.03206983091852055,139,0,-1,1
-0.13660760473939332,140,0,-1,1
0.10207692219849474,141,0,-1,1
-0.03635546044577617,142,0,-1,1
0.018122902966153508,143,0,-1,1
-0.018620346012866846,144,0,-1,1
-0.03622148045979265,145,0,-1,1
-0.11787148171802495,146,0,-1,1
-0.14480856283307145,147,0,-1,1
-0.14570023484092406,148,0,-1,1
0.08735617792849226,149,0,-1,1
-0.10461745504890993,150,0,-1,1
-0.3959724976271631,151,0,-1,1
-0.32340353673227795,152,0,-1,1
-0.17580057143658795,153,0,-1,1
-0.07113918759887879,154,0,-1,1
-0.06445812131538914,155,0,-1,1
-0.09061539841779973,156,0,-1,1
-0.1149340495198507,157,0,-1,1
0.0162400684310465,158,0,-1,1
-0.022520651449622595,159,0,-1,1
-0.09339808487185745,160,0,-1,1
-0.12494243161279092,161,0,-1,1
-0.11980033571165584,162,0,-1,1
-0.16750884361377058,163,0,-1,1
-0.24176441555417771,164,0,-1,1
-0.14346516796944953,165,0,-1,1
0.04132053536491725,166,0,-1,1
0.1934937086490342,167,0,-1,1
0.04313989427744122,168,0,-1,1
-0.034240636972921,169,0,-1,1
-0.03299124664544493,170,0,-1,1
-0.0952286547506561,171,0,-1,1
-0.16641605586772557,172,0,-1,1
0.10319837252062551,173,0,-1,1
-0.08043793582529042,174,0,-1,1
0.0024802922026940116,175,0,-1,1
-0.0518255279638277,176,0,-1,1
0.04265117116237855,177,0,-1,1
0.026717324808073897,178,0,-1,1
-0.08125012702428193,179,0,-1,1
0.1449793108396954,180,0,-1,1
0.20439827448226172,181,0,-1,1
0.0816932006586036,182,0,-1,1
0.3063709709952522,183,0,-1,1
0.10451703681614259,184,0,-1,1
-0.11298087770178437,185,0,-1,1
0.04718811797218503,186,0,-1,1
-0.1664729741588739,187,0,-1,1
-0.16626170483581595,188,0,-1,1
0.006468426562925386,189,0,-1,1
-0.04901913276310108,190,0,-1,1
-0.48763737328409046,191,0,-1,1
-0.28416770709987393,192,0,-1,1
-0.013513177798727669,193,0,-1,1
-0.01449889918762383,194,0,-1,1
-0.05724844606305331,195,0,-1,1
-0.11471146293772644,196,0,-1,1
-0.1309366718753915,197,0,-1,1
-0.09520731846400764,198,0,-1,1
-0.07233964588756271,199,0,-1,1
-0.17672015828567206,200,0,-1,1
-0.2303195929717969,201,0,-1,1
-0.2260506081137092,202,0,-1,1
-0.15832030056280685,203,0,-1,1
0.10758414036118931,204,0,-1,1
0.05059777668433986,205,0,-1,1
0.32777986346394555,206,0,-1,1
0.14871922469196094,207,0,-1,1
0.30416805935078073,208,0,-1,1
0.6751554210221142,209,0,-1,1
0.37422052166860503,210,0,-1,1
0.1442985195011153,211,0,-1,1
0.1714185331995299,212,0,-1,1
0.14892711738448983,213,0,-1,1
0.3064272794767013,214,0,-1,1
0.08332720282687768,215,0,-1,1
-0.012540627436818386,216,0,-1,1
0.059999237630942996,217,0,-1,1
-0.07061625380488742,218,0,-1,1
-0.1263569836991865,219,0,-1,1
-0.27123945988897036,220,0,-1,1
0.017791620352597567,221,0,-1,1
-0.19513200101267342,222,0,-1,1
-0.08298529959136694,223,0,-1,1
-0.10282883765435838,224,0,-1,1
0.043232326969251826,225,0,-1,1
0.003572688373737202,226,0,-1,1
0.155394333317837,227,0,-1,1
-0.07644434237956008,228,0,-1,1
0.00017142016721346365,229,0,-1,1
-0.2691749006713412,230,0,-1,1
0.047157259518588096,231,0,-1,1
-0.13800006066154796,232,0,-1,1
-0.033214238936199916,233,0,-1,1
-0.010381271546740057,234,0,-1,1
0.005982442302748568,235,0,-1,1
0.23035809051110928,236,0,-1,1
0.21142076734305076,237,0,-1,1
0.191043101829379,238,0,-1,1
0.3856483422948793,239,0,-1,1
0.43028298750445687,240,0,-1,1
0.07673866486848571,241,0,-1,1
0.1416607776289298,242,0,-1,1
-0.13102132296866562,243,0,-1,1
-0.1456392381114027,244,0,-1,1
0.0037478381274179255,245,0,-1,1
-0.03634960838838345,246,0,-1,1
0.21370328622430293,247,0,-1,1
-0.23715296684137024,248,0,-1,1
-0.07233517868787499,249,0,-1,1
-0.13021669555589294,250,0,-1,1
-0.028374444282598152,251,0,-1,1
-0.12850481690972668,252,0,-1,1
0.20544941508435657,253,0,-1,1
0.004630511702297642,254,0,-1,1
0.05323004200045385,255,0,-1,1
0.06209632134241849,256,0,-1,1
0.22860363085213728,257,0,-1,1
-0.15139296492005253,258,0,-1,1
0.06368068450131513,259,0,-1,1
-0.30835694754968684,260,0,-1,1
-0.005903156983778026,261,0,-1,1
-0.18667847538411247,262,0,-1,1
0.011962446780298985,263,0,-1,1
-0.0014631809852223817,264,0,-1,1
0.15752635405319576,265,0,-1,1
0.14958728454535622,266,0,-1,1
-0.00679091803000264,267,0,-1,1
-0.1346605257654541,268,0,-1,1
-0.0699971340487352,269,0,-1,1
0.23795616903086128,270,0,-1,1
0.15477776324960443,271,0,-1,1
0.09773149371776932,272,0,-1,1
-0.10535562060782933,273,0,-1,1
0.14775367760936958,274,0,-1,1
-0.012859063554915834,275,0,-1,1
0.09020706955651023,276,0,-1,1
-0.17427993351881144,277,0,-1,1
-0.09315584304013383,278,0,-1,1
-0.01809410755553366,279,0,-1,1
-0.07084189579169947,280,0,-1,1
0.19930015114040345,281,0,-1,1
0.17986982766416637,282,0,-1,1
0.24889276880572653,283,0,-1,1
0.19066189097914626,284,0,-1,1
0.07774803522591994,285,0,-1,1
0.2071784590923796,286,0,-1,1
0.3224965629187034,287,0,-1,1
-0.03317340553663425,288,0,-1,1
0.12612003020786408,289,0,-1,1
0.21876801977231575,290,0,-1,1
0.15031148554181734,291,0,-1,1
-0.060381703576703895,292,0,-1,1
-0.18570348689674987,293,0,-1,1
-0.11266342028156395,294,0,-1,1
-0.1312148650473502,295,0,-1,1
-0.1931784648554801,296,0,-1,1
