Weight,Input Node,Hidden Node,Output Node,Layer Index
0.05552273826853955,0,0,-1,1
0.034247616656658604,1,0,-1,1
-0.22986432310492858,2,0,-1,1
0.11713861172692006,3,0,-1,1
0.12778835095952354,4,0,-1,1
-0.05464985265652162,5,0,-1,1
-0.1009221444008793,6,0,-1,1
0.030413091776545675,7,0,-1,1
-0.04508762093078527,8,0,-1,1
0.046646416269643214,9,0,-1,1
-0.01095895768304705,10,0,-1,1
0.10906287445774149,11,0,-1,1
0.09152268535810557,12,0,-1,1
-0.009704395575411707,13,0,-1,1
-0.029496241743815904,14,0,-1,1
0.11295979169027409,15,0,-1,1
0.08584815814779015,16,0,-1,1
-0.08950018931047565,17,0,-1,1
0.11753660088601345,18,0,-1,1
0.0754712392873167,19,0,-1,1
-0.04125353512065235,20,0,-1,1
-0.0886926579661943,21,0,-1,1
-0.024838284268176886,22,0,-1,1
0.015418273045390762,23,0,-1,1
-0.10526123791986991,24,0,-1,1
-0.007533886633926551,25,0,-1,1
-0.0291659691890708,26,0,-1,1
-0.05917791340121525,27,0,-1,1
0.008275306497815748,28,0,-1,1
-0.09040083568446328,29,0,-1,1
0.027822262500861117,30,0,-1,1
0.11090145876223148,31,0,-1,1
-0.018384107763755025,32,0,-1,1
0.06691063794493843,33,0,-1,1
0.04671262926982201,34,0,-1,1
0.00943987321905651,35,0,-1,1
-0.030528766941134346,36,0,-1,1
-0.026292768036721936,37,0,-1,1
0.0615106066396569,38,0,-1,1
-0.07788331512163171,39,0,-1,1
0.08228440876718382,40,0,-1,1
0.12857297114873253,41,0,-1,1
0.1554413455945661,42,0,-1,1
-0.12338698963541742,43,0,-1,1
0.1087196488747777,44,0,-1,1
0.06822976403173109,45,0,-1,1
0.019754559489708716,46,0,-1,1
-0.16123164627306197,47,0,-1,1
-0.03966376425579212,48,0,-1,1
-0.11595587240409894,49,0,-1,1
-0.10317702475942508,50,0,-1,1
0.06456237308151727,51,0,-1,1
0.06868842116620619,52,0,-1,1
-0.025259909290287826,53,0,-1,1
0.03571149615250358,54,0,-1,1
-0.061499398091716125,55,0,-1,1
-0.1293899684967939,56,0,-1,1
0.08666059246626234,57,0,-1,1
-0.03834467798828294,58,0,-1,1
-0.01762547579189576,59,0,-1,1
-0.14561864861251056,60,0,-1,1
-0.15976045486268273,61,0,-1,1
-0.016618715909225767,62,0,-1,1
-0.2835863677216699,63,0,-1,1
-0.03019720803173081,64,0,-1,1
-0.16875652803219782,65,0,-1,1
0.23632035559056386,66,0,-1,1
-0.3179006633965908,67,0,-1,1
-0.1485920389038187,68,0,-1,1
0.07945422838545488,69,0,-1,1
-0.10642540940262424,70,0,-1,1
-0.19081610271621752,71,0,-1,1
0.02904497765689366,72,0,-1,1
-0.07542820938097664,73,0,-1,1
0.005029618450509826,74,0,-1,1
-0.056755904316913845,75,0,-1,1
-0.020016515509171134,76,0,-1,1
-0.027207456084901653,77,0,-1,1
0.0365752883820926,78,0,-1,1
0.03768068824746659,79,0,-1,1
0.05950899070824684,80,0,-1,1
0.06676206777187271,81,0,-1,1
0.08081463560064847,82,0,-1,1
0.047121216338560375,83,0,-1,1
-0.010709839007948403,84,0,-1,1
-0.14084605356769975,85,0,-1,1
0.001276747301872697,86,0,-1,1
0.03778195223219432,87,0,-1,1
-0.010585695720148216,88,0,-1,1
0.2477825185985765,89,0,-1,1
0.08715755736357986,90,0,-1,1
-0.03424458624390908,91,0,-1,1
-0.14623001506115904,92,0,-1,1
0.11769149767190576,93,0,-1,1
-0.1422305499133447,94,0,-1,1
-0.20306668104615028,95,0,-1,1
0.011184633369776181,96,0,-1,1
0.16844486070198622,97,0,-1,1
-0.08391232663940537,98,0,-1,1
-0.24263275441021212,99,0,-1,1
-0.13453858665281043,100,0,-1,1
-0.06629564362859663,101,0,-1,1
0.11452759167942386,102,0,-1,1
-0.1784830656175103,103,0,-1,1
0.010997141615224101,104,0,-1,1
-0.010391998576535626,105,0,-1,1
-0.10852007494768227,106,0,-1,1
-0.12394954773644477,107,0,-1,1
0.08616685560622159,108,0,-1,1
-0.1474633230617147,109,0,-1,1
0.11365616370785592,110,0,-1,1
0.08951282352017279,111,0,-1,1
0.15343622951533192,112,0,-1,1
0.07637868455773389,113,0,-1,1
-0.06519667843686625,114,0,-1,1
-0.012137519996375046,115,0,-1,1
-0.002550504109564241,116,0,-1,1
0.030614596878235065,117,0,-1,1
-0.06373072707935243,118,0,-1,1
0.14992905507743787,119,0,-1,1
-0.1315897374171,120,0,-1,1
-0.08504707584860868,121,0,-1,1
-0.13374885165469047,122,0,-1,1
-0.15196511489202216,123,0,-1,1
-0.07177838317460478,124,0,-1,1
0.07059240726341584,125,0,-1,1
0.1528944648261531,126,0,-1,1
0.07085370424851747,127,0,-1,1
0.1598734033081415,128,0,-1,1
0.12065470641678776,129,0,-1,1
-0.18726772127309915,130,0,-1,1
0.09816279598996354,131,0,-1,1
0.06682223985030843,132,0,-1,1
-0.021008627266235834,133,0,-1,1
-0.148945529896367,134,0,-1,1
-0.0039688674349188865,135,0,-1,1
-0.0629646863618699,136,0,-1,1
-0.009450524368530404,137,0,-1,1
0.055149527466308794,138,0,-1,1
-0.030871095975643262,139,0,-1,1
-0.1354088697965164,140,0,-1,1
0.10327565714137257,141,0,-1,1
-0.035148819357475505,142,0,-1,1
0.01955622722149053,143,0,-1,1
-0.015954187516972793,144,0,-1,1
-0.025180394684628734,145,0,-1,1
-0.10393817692976581,146,0,-1,1
-0.14553024928580663,147,0,-1,1
-0.16181828145589344,148,0,-1,1
0.06599924613570748,149,0,-1,1
-0.12193554906774708,150,0,-1,1
-0.37508637187411276,151,0,-1,1
-0.278265564246358,152,0,-1,1
-0.15844218931491455,153,0,-1,1
