Weight,Input Node,Hidden Node,Output Node,Layer Index
0.05696951829259714,0,0,-1,1
0.035694396680716195,1,0,-1,1
-0.22841754308086712,2,0,-1,1
0.11858539175097728,3,0,-1,1
0.129235130983585,4,0,-1,1
-0.05320307263246403,5,0,-1,1
-0.09947536437682207,6,0,-1,1
0.03185987180060354,7,0,-1,1
-0.04364084090672768,8,0,-1,1
0.048093196293700805,9,0,-1,1
-0.009512177658989058,10,0,-1,1
0.11050965448179871,11,0,-1,1
0.09296946538216279,12,0,-1,1
-0.008257615551353716,13,0,-1,1
-0.02804946171975755,14,0,-1,1
0.11440657171433131,15,0,-1,1
0.08729493817184737,16,0,-1,1
-0.08805340928641843,17,0,-1,1
0.11898338091007067,18,0,-1,1
0.07691801931137392,19,0,-1,1
-0.03980675509659476,20,0,-1,1
-0.08724587794213708,21,0,-1,1
-0.02339150424411853,22,0,-1,1
0.01686505306944916,23,0,-1,1
-0.10381445789581269,24,0,-1,1
-0.006087106609868637,25,0,-1,1
-0.027719189165012446,26,0,-1,1
-0.057731133377157656,27,0,-1,1
0.00972208652187374,28,0,-1,1
-0.08895405566040605,29,0,-1,1
0.02926904252491947,30,0,-1,1
0.1123482387862887,31,0,-1,1
-0.016936985144765583,32,0,-1,1
0.0683584243416057,33,0,-1,1
0.0481594092938796,34,0,-1,1
0.010890334685380459,35,0,-1,1
-0.029063907601873034,36,0,-1,1
-0.02462880541166998,37,0,-1,1
0.06396999052282556,38,0,-1,1
-0.07562240471746731,39,0,-1,1
0.08412128496682304,40,0,-1,1
0.13038484646591966,41,0,-1,1
0.1578652987144285,42,0,-1,1
-0.12156453567148445,43,0,-1,1
0.11202041202177568,44,0,-1,1
0.0716243009268614,45,0,-1,1
0.021809029628460916,46,0,-1,1
-0.1597683055973966,47,0,-1,1
-0.038214860468415546,48,0,-1,1
-0.11450840588140614,49,0,-1,1
-0.10172991182040836,50,0,-1,1
0.06600915312583042,51,0,-1,1
0.07013520119026341,52,0,-1,1
-0.02381312926622947,53,0,-1,1
0.03715827617656117,54,0,-1,1
-0.060052618067658534,55,0,-1,1
-0.12794318847273245,56,0,-1,1
0.08810737249031957,57,0,-1,1
-0.03689789796422535,58,0,-1,1
-0.01586189943559647,59,0,-1,1
-0.14417467809454246,60,0,-1,1
-0.1582849673425755,61,0,-1,1
-0.013676966343333666,62,0,-1,1
-0.27846628597866985,63,0,-1,1
-0.02651020713823669,64,0,-1,1
-0.16695270486319624,65,0,-1,1
0.24042908707692662,66,0,-1,1
-0.31160539897087014,67,0,-1,1
-0.13922096824011954,68,0,-1,1
0.09475411262329486,69,0,-1,1
-0.07870339184490506,70,0,-1,1
-0.154379396708623,71,0,-1,1
0.0644984707150787,72,0,-1,1
-0.05466605053525859,73,0,-1,1
0.018270339838499062,74,0,-1,1
-0.045902739125096605,75,0,-1,1
-0.009470106037671424,76,0,-1,1
-0.02290960137737992,77,0,-1,1
0.03831688978336594,78,0,-1,1
0.03914650767130079,79,0,-1,1
0.06095707561168338,80,0,-1,1
0.0682091240275555,81,0,-1,1
0.0822614156247057,82,0,-1,1
0.048567996362617966,83,0,-1,1
-0.009263058983890411,84,0,-1,1
-0.1393992735436383,85,0,-1,1
0.0027235272996877667,86,0,-1,1
0.04172931810771159,87,0,-1,1
