Weight,Input Node,Hidden Node,Output Node,Layer Index
0.058204609829237856,0,0,-1,1
0.036929488217356914,1,0,-1,1
-0.2271824515442225,2,0,-1,1
0.11982048328761859,3,0,-1,1
0.1304702225202296,4,0,-1,1
-0.05196798109582331,5,0,-1,1
-0.09824027284018076,6,0,-1,1
0.03309496333724426,7,0,-1,1
-0.04240574937008696,8,0,-1,1
0.04932828783034152,9,0,-1,1
-0.008277086122347932,10,0,-1,1
0.11174474601844002,11,0,-1,1
0.09420455691880408,12,0,-1,1
-0.0070225240147126534,13,0,-1,1
-0.026814370183116852,14,0,-1,1
0.11564166325097262,15,0,-1,1
0.08853002970848868,16,0,-1,1
-0.08681831774977712,17,0,-1,1
0.12021847244671198,18,0,-1,1
0.07815311084801521,19,0,-1,1
-0.03857166355995404,20,0,-1,1
-0.08601078640549578,21,0,-1,1
-0.022156412707477834,22,0,-1,1
0.018100144606089857,23,0,-1,1
-0.10257936635917139,24,0,-1,1
-0.00485201507322763,25,0,-1,1
-0.02648409762837175,26,0,-1,1
-0.05649604184051694,27,0,-1,1
0.01095717805851488,28,0,-1,1
-0.08771896412376476,29,0,-1,1
0.03050413406156017,30,0,-1,1
0.11358333032293001,31,0,-1,1
-0.015701883698272325,32,0,-1,1
0.06959354498843849,33,0,-1,1
0.04939450083052032,34,0,-1,1
0.012126907689297433,35,0,-1,1
-0.027841743739263528,36,0,-1,1
-0.022518949676472135,37,0,-1,1
0.06901437228315128,38,0,-1,1
-0.0728988959199348,39,0,-1,1
0.08607695984010762,40,0,-1,1
0.13212745021459288,41,0,-1,1
0.16005467680685553,42,0,-1,1
-0.11996347322106118,43,0,-1,1
0.11452867212190396,44,0,-1,1
0.07390487795669971,45,0,-1,1
0.023366811729142917,46,0,-1,1
-0.15849119001670484,47,0,-1,1
-0.03698190321811735,48,0,-1,1
-0.11327574274406213,49,0,-1,1
-0.1004944957266865,50,0,-1,1
0.06724424324650168,51,0,-1,1
0.0713702927269047,52,0,-1,1
-0.022578037729588774,53,0,-1,1
0.03839336771320189,54,0,-1,1
-0.058817526531017815,55,0,-1,1
-0.12670809693608784,56,0,-1,1
0.08934246402696086,57,0,-1,1
-0.03566280642758463,58,0,-1,1
-0.014440545268897187,59,0,-1,1
-0.14294012314896565,60,0,-1,1
-0.1568336574989597,61,0,-1,1
-0.005358099139386783,62,0,-1,1
-0.26647573511300143,63,0,-1,1
-0.019901371021222514,64,0,-1,1
-0.16291511009419266,65,0,-1,1
0.24784901723869363,66,0,-1,1
-0.30010299150507175,67,0,-1,1
-0.12445908245308493,68,0,-1,1
0.11053360845911599,69,0,-1,1
-0.05160879617404216,70,0,-1,1
-0.12387019725184958,71,0,-1,1
0.09293622364421711,72,0,-1,1
-0.038527360517508366,73,0,-1,1
0.028609094826181812,74,0,-1,1
-0.03767944078191603,75,0,-1,1
-0.0009806679867408951,76,0,-1,1
-0.019276095588808426,77,0,-1,1
0.039659685149768746,78,0,-1,1
0.04040622322280633,79,0,-1,1
0.062193645905731405,80,0,-1,1
0.0694445083832112,81,0,-1,1
0.08349650716134699,82,0,-1,1
0.049803087899258684,83,0,-1,1
-0.008027967447249299,84,0,-1,1
-0.13816418200699368,85,0,-1,1
0.003958616849600679,86,0,-1,1
0.04467338202299545,87,0,-1,1
-0.00014068372143026376,88,0,-1,1
0.2516764898447596,89,0,-1,1
0.10716901952382092,90,0,-1,1
-0.017000995466214093,91,0,-1,1
-0.14126223732617404,92,0,-1,1
0.11965322237790017,93,0,-1,1
-0.10630509732053094,94,0,-1,1
-0.18111180769764015,95,0,-1,1
0.02500875922926426,96,0,-1,1
0.11112799584378928,97,0,-1,1
-0.10845670657365203,98,0,-1,1
-0.22970301674089275,99,0,-1,1
-0.15348006450107438,100,0,-1,1
-0.04959954470916257,101,0,-1,1
0.15668612325023543,102,0,-1,1
-0.1344505922822022,103,0,-1,1
0.03330642408454127,104,0,-1,1
0.010409421161768849,105,0,-1,1
-0.0894870482744104,106,0,-1,1
-0.11780604709643894,107,0,-1,1
0.08952402309137239,108,0,-1,1
-0.14467992948028796,109,0,-1,1
0.1163618841249213,110,0,-1,1
0.09219469508087132,111,0,-1,1
0.156118101076038,112,0,-1,1
0.0790605561184324,113,0,-1,1
-0.06251414312720568,114,0,-1,1
-0.009122490313861297,115,0,-1,1
-0.0003419387153852999,116,0,-1,1
0.03879434153561309,117,0,-1,1
-0.03201293384805484,118,0,-1,1
0.198635883824499,119,0,-1,1
-0.09982244261236828,120,0,-1,1
-0.07021242156724139,121,0,-1,1
-0.056019520434200436,122,0,-1,1
-0.09002263614550565,123,0,-1,1
-0.007219665210657262,124,0,-1,1
0.06114303082804176,125,0,-1,1
