Weight,Input Node,Hidden Node,Output Node,Layer Index
0.05489553297564157,0,0,-1,1
0.03362041136376063,1,0,-1,1
-0.2304915283978274,2,0,-1,1
0.11651140643402133,3,0,-1,1
0.1271611456666247,4,0,-1,1
-0.055277057949419596,5,0,-1,1
-0.10154934969377802,6,0,-1,1
0.029785886483647273,7,0,-1,1
-0.045714826223683246,8,0,-1,1
0.04601921097674524,9,0,-1,1
-0.011586162975945473,10,0,-1,1
0.10843566916484276,11,0,-1,1
0.09089548006520684,12,0,-1,1
-0.01033160086831013,13,0,-1,1
-0.030123447036714303,14,0,-1,1
0.11233258639737537,15,0,-1,1
0.08522095285489142,16,0,-1,1
-0.09012739460337438,17,0,-1,1
0.11690939559311472,18,0,-1,1
0.07484403399441797,19,0,-1,1
-0.041880740413550326,20,0,-1,1
-0.08931986325909302,21,0,-1,1
-0.025465489561075284,22,0,-1,1
0.014791067752492322,23,0,-1,1
-0.10588844321276863,24,0,-1,1
-0.008161091926824888,25,0,-1,1
-0.0297931744819692,26,0,-1,1
-0.05980511869411322,27,0,-1,1
0.0076481012049173566,28,0,-1,1
-0.091028040977362,29,0,-1,1
0.027195057207962718,30,0,-1,1
0.11027425346933276,31,0,-1,1
-0.01901136129949161,32,0,-1,1
0.06628329093870253,33,0,-1,1
0.046085423976924035,34,0,-1,1
0.008811935316961837,35,0,-1,1
-0.031159431099577965,36,0,-1,1
-0.02698393662500289,37,0,-1,1
0.06062666742218208,38,0,-1,1
-0.07882187435056441,39,0,-1,1
0.08149392468948086,40,0,-1,1
0.1278571072148067,41,0,-1,1
0.15459832965494397,42,0,-1,1
-0.1241315992230724,43,0,-1,1
0.10717335662069512,44,0,-1,1
0.06649381983224942,45,0,-1,1
0.018763008510562434,46,0,-1,1
-0.1618609871759366,47,0,-1,1
-0.040291080822752505,48,0,-1,1
-0.11658309104423852,49,0,-1,1
-0.10380424434214744,50,0,-1,1
0.0639351677846274,51,0,-1,1
0.06806121587330746,52,0,-1,1
-0.025887114583186224,53,0,-1,1
0.035084290859605606,54,0,-1,1
-0.0621266033846141,55,0,-1,1
-0.13001717378969274,56,0,-1,1
0.08603338717336362,57,0,-1,1
-0.03897188328118092,58,0,-1,1
-0.018346317243550517,59,0,-1,1
-0.14624476164727512,60,0,-1,1
-0.16039926941028637,61,0,-1,1
-0.017863868677048988,62,0,-1,1
-0.28569192810517785,63,0,-1,1
-0.03170202787683428,64,0,-1,1
-0.16929634805301763,65,0,-1,1
0.23463691367152145,66,0,-1,1
-0.32094137426181185,67,0,-1,1
-0.15264255481369401,68,0,-1,1
0.07334889208164248,69,0,-1,1
-0.12108715941647981,70,0,-1,1
-0.20917379825889096,71,0,-1,1
0.013268612380698269,72,0,-1,1
-0.08601383862635979,73,0,-1,1
-0.002087338324875173,74,0,-1,1
-0.06125172225705844,75,0,-1,1
-0.023484999511876912,76,0,-1,1
-0.028416495219929363,77,0,-1,1
0.03588122172410495,78,0,-1,1
0.03704932398230086,79,0,-1,1
0.05888176677063486,80,0,-1,1
