Weight,Input Node,Hidden Node,Output Node,Layer Index
0.05627036012739848,0,0,-1,1
0.034995238515517536,1,0,-1,1
-0.229116701246069,2,0,-1,1
0.11788623358577878,3,0,-1,1
0.1285359728183831,4,0,-1,1
-0.05390223079766269,5,0,-1,1
-0.10017452254202057,6,0,-1,1
0.03116071363540489,7,0,-1,1
-0.04433999907192634,8,0,-1,1
0.047394038128502146,9,0,-1,1
-0.01021133582418804,10,0,-1,1
0.10981049631660021,11,0,-1,1
0.09227030721696429,12,0,-1,1
-0.008956773716552697,13,0,-1,1
-0.02874861988495667,14,0,-1,1
0.11370741354913282,15,0,-1,1
0.08659578000664887,16,0,-1,1
-0.08875256745161693,17,0,-1,1
0.11828422274487217,18,0,-1,1
0.07621886114617542,19,0,-1,1
-0.04050591326179342,20,0,-1,1
-0.08794503610733558,21,0,-1,1
-0.02409066240931765,22,0,-1,1
0.01616589490425004,23,0,-1,1
-0.10451361606101119,24,0,-1,1
-0.006786264775067509,25,0,-1,1
-0.028418347330211566,26,0,-1,1
-0.058430291542356315,27,0,-1,1
0.009022928356674759,28,0,-1,1
-0.08965321382560455,29,0,-1,1
0.02856988435972035,30,0,-1,1
0.1116490806210902,31,0,-1,1
-0.01763630799117517,32,0,-1,1
0.06765878242535146,33,0,-1,1
0.04746025112868094,34,0,-1,1
0.010188736037074233,35,0,-1,1
-0.029775048490430556,36,0,-1,1
-0.02546911822862566,37,0,-1,1
0.06259918553851955,38,0,-1,1
-0.07679956147707974,39,0,-1,1
0.08320423422735487,40,0,-1,1
0.12945582955400106,41,0,-1,1
0.15654852924385576,42,0,-1,1
-0.12249692222311039,43,0,-1,1
0.11043515378312624,44,0,-1,1
0.07007355235112402,45,0,-1,1
0.020850679546866212,46,0,-1,1
-0.16047918790806476,47,0,-1,1
-0.03891565745716421,48,0,-1,1
-0.11520813341204275,49,0,-1,1
-0.10242934119071852,50,0,-1,1
0.06530999494757861,51,0,-1,1
0.06943604302506491,52,0,-1,1
-0.02451228743142859,53,0,-1,1
0.036459118011362514,54,0,-1,1
-0.06075177623285719,55,0,-1,1
-0.12864234663793433,56,0,-1,1
0.08740821432512107,57,0,-1,1
-0.03759705612942401,58,0,-1,1
-0.016728210878051968,59,0,-1,1
-0.1448727010133798,60,0,-1,1
-0.15900048076107035,61,0,-1,1
-0.015223272020644253,62,0,-1,1
-0.28124806605042507,63,0,-1,1
-0.028488828959143495,64,0,-1,1
-0.16798054356718953,65,0,-1,1
0.23822140608386047,66,0,-1,1
-0.3147631340581517,67,0,-1,1
-0.14412182750074776,68,0,-1,1
0.08666101597887255,69,0,-1,1
-0.09182373184076122,70,0,-1,1
-0.17226623165774974,71,0,-1,1
0.04630414072967799,72,0,-1,1
-0.0647252428977178,73,0,-1,1
0.012050621383466312,74,0,-1,1
-0.05133078814660201,75,0,-1,1
-0.014933107846785037,76,0,-1,1
-0.025289307461425978,77,0,-1,1
0.037466388538679,78,0,-1,1
0.03843609133270557,79,0,-1,1
0.060256897914793627,80,0,-1,1
0.06750974930084004,81,0,-1,1
0.0815622574595072,82,0,-1,1
0.04786883819741931,83,0,-1,1
-0.009962217149089393,84,0,-1,1
-0.14009843170884018,85,0,-1,1
0.0020243691546293473,86,0,-1,1
0.03970413135591238,87,0,-1,1
-0.00865651730840432,88,0,-1,1
0.24860809025020095,89,0,-1,1
0.09003567323414047,90,0,-1,1
-0.03165176172025439,91,0,-1,1
-0.14559029902085113,92,0,-1,1
0.11787989023341734,93,0,-1,1
-0.13552033717743095,94,0,-1,1
-0.19856646463583325,95,0,-1,1
0.016751461759932907,96,0,-1,1
0.1634991709255914,97,0,-1,1
-0.07696299079923842,98,0,-1,1
-0.22086752721155517,99,0,-1,1
-0.11942427079855597,100,0,-1,1
-0.0523357160465094,101,0,-1,1
0.12758244638961527,102,0,-1,1
-0.16538764800423636,103,0,-1,1
0.017206113979178893,104,0,-1,1
-0.005134753635789248,105,0,-1,1
-0.10213949570096063,106,0,-1,1
-0.12208538915360548,107,0,-1,1
0.08704036867363524,108,0,-1,1
-0.14671209343100547,109,0,-1,1
0.114404686422662,110,0,-1,1
0.09026044537903151,111,0,-1,1
