Weight,Input Node,Hidden Node,Output Node,Layer Index
0.05752814077741068,0,0,-1,1
0.03625301916552974,1,0,-1,1
-0.22785892059605162,2,0,-1,1
0.11914401423579138,3,0,-1,1
0.1297937534684005,4,0,-1,1
-0.052644450147650484,5,0,-1,1
-0.09891674189200797,6,0,-1,1
0.032418494285417085,7,0,-1,1
-0.043082218421914134,8,0,-1,1
0.04865181877851435,9,0,-1,1
-0.008953555174175074,10,0,-1,1
0.11106827696661281,11,0,-1,1
0.09352808786697689,12,0,-1,1
-0.007698993066539752,13,0,-1,1
-0.02749083923494367,14,0,-1,1
0.11496519419914542,15,0,-1,1
0.08785356065666147,16,0,-1,1
-0.08749478680160433,17,0,-1,1
0.11954200339488477,18,0,-1,1
0.07747664179618802,19,0,-1,1
-0.039248132611781214,20,0,-1,1
-0.08668725545732298,21,0,-1,1
-0.022832881759304653,22,0,-1,1
0.017423675554263038,23,0,-1,1
-0.10325583541099859,24,0,-1,1
-0.005528484125054729,25,0,-1,1
-0.027160566680198568,26,0,-1,1
-0.05717251089234411,27,0,-1,1
0.010280709006687724,28,0,-1,1
-0.08839543317559195,29,0,-1,1
0.02982766500973335,30,0,-1,1
0.1129068612711028,31,0,-1,1
-0.016378288305131074,32,0,-1,1
0.0689172652437054,33,0,-1,1
0.04871803177869315,34,0,-1,1
0.011451421958112794,35,0,-1,1
-0.0284943917245003,36,0,-1,1
-0.023834152651935222,37,0,-1,1
0.06549419635117196,38,0,-1,1
-0.0745140673954784,39,0,-1,1
0.08496781419718817,40,0,-1,1
0.13123724217434787,41,0,-1,1
0.1590691225443032,42,0,-1,1
-0.12073034796025468,43,0,-1,1
0.11325738530346556,44,0,-1,1
0.07278112005249822,45,0,-1,1
0.022560068251472998,46,0,-1,1
-0.15918707045422248,47,0,-1,1
-0.0376533284714489,48,0,-1,1
-0.11394889565306986,49,0,-1,1
-0.10117085512557807,50,0,-1,1
0.06656777561834235,51,0,-1,1
0.07069382367507751,52,0,-1,1
-0.023254506781415593,53,0,-1,1
0.03771689866137472,54,0,-1,1
-0.05949399558284499,55,0,-1,1
-0.12738456598791695,56,0,-1,1
0.08866599497513367,57,0,-1,1
-0.036339275479411806,58,0,-1,1
-0.015180876885651371,59,0,-1,1
-0.14361659356526238,60,0,-1,1
-0.15769569017173438,61,0,-1,1
-0.011462047865146123,62,0,-1,1
-0.2746119013672703,63,0,-1,1
-0.02406866704788863,64,0,-1,1
-0.1657154157783986,65,0,-1,1
0.2431163969961545,66,0,-1,1
-0.3078293276897679,67,0,-1,1
-0.1338549769311624,68,0,-1,1
0.10211444092922081,69,0,-1,1
-0.06728414476918183,70,0,-1,1
-0.1395245767499224,71,0,-1,1
0.07958052437329334,72,0,-1,1
-0.04636341763854158,73,0,-1,1
0.023811048116654694,74,0,-1,1
-0.04128869784843589,75,0,-1,1
-0.0045846460564130855,76,0,-1,1
-0.020680199719459235,77,0,-1,1
0.038961368331815974,78,0,-1,1
0.03971417339198736,79,0,-1,1
0.06151657609871206,80,0,-1,1
0.06876793133035203,81,0,-1,1
0.0828200381095198,82,0,-1,1
0.04912661884743151,83,0,-1,1
-0.008704436499076427,84,0,-1,1
-0.1388406510588228,85,0,-1,1
0.003282149723677096,86,0,-1,1
0.04330347548417311,87,0,-1,1
-0.0041100353700392325,88,0,-1,1
0.2501566643063448,89,0,-1,1
0.09806257749224072,90,0,-1,1
-0.024860915495415394,91,0,-1,1
-0.1442652893232158,92,0,-1,1
0.1177176034965073,93,0,-1,1
-0.11834993353329608,94,0,-1,1
-0.18891672718299757,95,0,-1,1
0.026446547790751583,96,0,-1,1
0.14379314467491927,97,0,-1,1
-0.08167288017941073,98,0,-1,1
-0.2013397272044394,99,0,-1,1
-0.11438267304211348,100,0,-1,1
-0.032404330440911414,101,0,-1,1
0.1553512946293088,102,0,-1,1
-0.1389370925482079,103,0,-1,1
0.03364852900778911,104,0,-1,1
0.007180192559057559,105,0,-1,1
-0.09188914474574464,106,0,-1,1
-0.11772962369188551,107,0,-1,1
0.0887729122623737,108,0,-1,1
-0.1454038098574117,109,0,-1,1
0.11567506786543472,110,0,-1,1
0.09151822602904411,111,0,-1,1
0.15544163202420888,112,0,-1,1
0.07838408706660521,113,0,-1,1
-0.06319144918048529,114,0,-1,1
-0.009958271798852591,115,0,-1,1
-0.0007426827289511711,116,0,-1,1
0.034765757081978585,117,0,-1,1
-0.048430899594184805,118,0,-1,1
0.17097523069122056,119,0,-1,1
-0.12031224478483549,120,0,-1,1
-0.08237206501226003,121,0,-1,1
-0.08777369483854687,122,0,-1,1
-0.12204093655089072,123,0,-1,1
-0.028243416497249436,124,0,-1,1
0.08427276247141934,125,0,-1,1
0.185113701445625,126,0,-1,1
0.08898382031499964,127,0,-1,1
0.13648645960736108,128,0,-1,1
0.11353324063358695,129,0,-1,1
-0.2000914375708809,130,0,-1,1
0.07177646105615076,131,0,-1,1
0.06016283996795249,132,0,-1,1
-0.010800010305815467,133,0,-1,1
-0.12104604693796997,134,0,-1,1
0.02853802187870135,135,0,-1,1
-0.03729689481259285,136,0,-1,1
-8.455041091115238e-06,137,0,-1,1
0.05724599162245237,138,0,-1,1
-0.02886569346677103,139,0,-1,1
-0.13340346728763944,140,0,-1,1
0.1052810596502439,141,0,-1,1
-0.03313334073822982,142,0,-1,1
0.023057270796193897,143,0,-1,1
-0.014389264661641275,144,0,-1,1
-0.013435547929970787,145,0,-1,1
-0.08838037495704593,146,0,-1,1
-0.13069982331147975,147,0,-1,1
-0.1812677165645437,148,0,-1,1
0.021596909434523998,149,0,-1,1
-0.14834925928005027,150,0,-1,1
-0.3372909903159066,151,0,-1,1
-0.22155633920470882,152,0,-1,1
-0.166128203015423,153,0,-1,1
-0.05315549184685156,154,0,-1,1
-0.06821437622611089,155,0,-1,1
-0.13116828174110604,156,0,-1,1
-0.19508357647414373,157,0,-1,1
-0.07005755178254186,158,0,-1,1
-0.02297030843950961,159,0,-1,1
-0.03533614562042834,160,0,-1,1
-0.12406411286495507,161,0,-1,1
-0.08357032286564,162,0,-1,1
-0.09756574587352494,163,0,-1,1
-0.19288512867931765,164,0,-1,1
-0.11947237321502947,165,0,-1,1
0.054350120808428715,166,0,-1,1
0.1967611863236757,167,0,-1,1
0.0463440317291893,168,0,-1,1
-0.031036776587678592,169,0,-1,1
-0.027314268732941942,170,0,-1,1
-0.09164710109436261,171,0,-1,1
-0.15642348966841746,172,0,-1,1
0.10926022652432307,173,0,-1,1
-0.05826350131393954,174,0,-1,1
0.008205848090292265,175,0,-1,1
-0.06518177446239524,176,0,-1,1
0.03239467556140062,177,0,-1,1
0.018064947608178433,178,0,-1,1
-0.10165875587396447,179,0,-1,1
-0.10599216577255219,180,0,-1,1
-0.08338900673330395,181,0,-1,1
-0.1838781959637996,182,0,-1,1
0.01917537939242415,183,0,-1,1
-0.04832982972487354,184,0,-1,1
-0.2435460260220837,185,0,-1,1
0.054792142457373266,186,0,-1,1
-0.006841737721657801,187,0,-1,1
-0.060808900812832876,188,0,-1,1
-0.01138400782060546,189,0,-1,1
-0.019812695117687944,190,0,-1,1
-0.36211885612562816,191,0,-1,1
-0.17787025948122273,192,0,-1,1
0.03368316124250983,193,0,-1,1
0.0036413390427820825,194,0,-1,1
-0.05402522964067482,195,0,-1,1
-0.11150732548597728,196,0,-1,1
-0.12769096106590885,197,0,-1,1
-0.07986430704628304,198,0,-1,1
-0.06901566100674826,199,0,-1,1
-0.14117008449055857,200,0,-1,1
-0.21549845016403152,201,0,-1,1
-0.19483860975696252,202,0,-1,1
-0.13062791778247654,203,0,-1,1
0.12208092011725515,204,0,-1,1
0.08867941771540333,205,0,-1,1
0.2989724724544731,206,0,-1,1
0.1473648974547802,207,0,-1,1
0.13259150320758117,208,0,-1,1
0.2046749955242693,209,0,-1,1
0.005952158323400734,210,0,-1,1
-0.011189383387424597,211,0,-1,1
-0.09740160595446265,212,0,-1,1
-0.021907730980317647,213,0,-1,1
0.17763764940030605,214,0,-1,1
0.13964609323439553,215,0,-1,1
0.05414866706613856,216,0,-1,1
0.0957617205249917,217,0,-1,1
-0.0783892004525095,218,0,-1,1
-0.04214038875818245,219,0,-1,1
-0.13935775545197043,220,0,-1,1
0.09976176955621413,221,0,-1,1
-0.18046971177623103,222,0,-1,1
-0.07932032569818045,223,0,-1,1
-0.10365165405475116,224,0,-1,1
0.04632998630268096,225,0,-1,1
0.015351314194163326,226,0,-1,1
0.12729606898331036,227,0,-1,1
-0.012352108384037627,228,0,-1,1
0.03624472345072787,229,0,-1,1
-0.18730208495028752,230,0,-1,1
0.08645102168498019,231,0,-1,1
-0.11826957965927652,232,0,-1,1
0.060225569503027675,233,0,-1,1
0.07023293700309123,234,0,-1,1
0.05634957150364017,235,0,-1,1
0.07745222448120918,236,0,-1,1
0.09797136952357285,237,0,-1,1
0.15264719541501298,238,0,-1,1
0.1654031165049153,239,0,-1,1
0.29915651394467146,240,0,-1,1
0.04489665210209938,241,0,-1,1
0.20457699890504616,242,0,-1,1
-0.00575281767989699,243,0,-1,1
-0.07743419969277034,244,0,-1,1
0.04193668342302929,245,0,-1,1
-0.09961694196481635,246,0,-1,1
0.16945439866505088,247,0,-1,1
-0.14949004471830296,248,0,-1,1
0.012210111651144604,249,0,-1,1
-0.10936045378523766,250,0,-1,1
-0.019864932855946177,251,0,-1,1
-0.1251681692068519,252,0,-1,1
0.20952953927295515,253,0,-1,1
0.007809191710779556,254,0,-1,1
-0.003307932638055283,255,0,-1,1
0.07137718607979947,256,0,-1,1
0.2418928248408404,257,0,-1,1
-0.035504293068020325,258,0,-1,1
0.13462961693905495,259,0,-1,1
-0.15369694073907458,260,0,-1,1
-0.02492098025791168,261,0,-1,1
-0.12898447532501747,262,0,-1,1
0.04003304940275009,263,0,-1,1
0.009428144023178243,264,0,-1,1
0.1573476433623279,265,0,-1,1
0.19273082039275308,266,0,-1,1
0.040214603501495506,267,0,-1,1
0.07563109693645406,268,0,-1,1
0.08202754691752867,269,0,-1,1
0.26907776689687346,270,0,-1,1
0.1468789927912142,271,0,-1,1
0.06949629064976025,272,0,-1,1
-0.033382854853163675,273,0,-1,1
0.04702492385553612,274,0,-1,1
-0.049261264208682334,275,0,-1,1
0.09817634066590372,276,0,-1,1
-0.10441150807117854,277,0,-1,1
-0.054370360165647495,278,0,-1,1
-0.010081721110412768,279,0,-1,1
-0.06757976693598806,280,0,-1,1
0.20490201126023927,281,0,-1,1
0.1776705244650849,282,0,-1,1
0.22734966405195228,283,0,-1,1
0.1533678648586541,284,0,-1,1
0.04554662193840718,285,0,-1,1
0.20754754590155186,286,0,-1,1
0.2739161730444733,287,0,-1,1
0.012140212930557682,288,0,-1,1
-0.004205240363129439,289,0,-1,1
0.1982106650357952,290,0,-1,1
0.1833294385969498,291,0,-1,1
0.05635267516757328,292,0,-1,1
-0.0753580108514002,293,0,-1,1
-0.005024261948421244,294,0,-1,1
0.028488484245749224,295,0,-1,1
-0.11501748327529618,296,0,-1,1
0.2657607067705923,297,0,-1,1
0.23028903392393246,298,0,-1,1
0.25460568016095114,299,0,-1,1
0.30068347181692723,300,0,-1,1
0.2051751985145662,301,0,-1,1
0.16203885320295144,302,0,-1,1
0.13613762568287208,303,0,-1,1
0.08556822914878154,304,0,-1,1
-0.1036604163329658,305,0,-1,1
0.1339340054939548,306,0,-1,1
0.06994597706260786,307,0,-1,1
0.020592433889168555,308,0,-1,1
0.08867940924184632,309,0,-1,1
0.2610828128605619,310,0,-1,1
-0.01688217538666393,311,0,-1,1
0.2906572434317672,312,0,-1,1
0.25701952786301996,313,0,-1,1
0.22893824797992057,314,0,-1,1
0.13860279883451695,315,0,-1,1
0.16189783812337435,316,0,-1,1
0.47201616153791076,317,0,-1,1
0.43073488846917185,318,0,-1,1
0.468501839095309,319,0,-1,1
0.07544401356770573,320,0,-1,1
-0.04996870799701359,321,0,-1,1
-0.19615712715596828,322,0,-1,1
-0.11390181059075882,323,0,-1,1
0.042458752696654015,324,0,-1,1
0.08690756536008393,325,0,-1,1
0.1229443348716388,326,0,-1,1
0.24552167664370217,327,0,-1,1
0.4476886323593664,328,0,-1,1
0.0883989013977017,329,0,-1,1
0.12060727005789533,330,0,-1,1
-0.03498651841121034,331,0,-1,1
0.15545747074950553,332,0,-1,1
0.10925379295722538,333,0,-1,1
0.08068000488299408,334,0,-1,1
-0.049358608073847836,335,0,-1,1
0.02372161520996949,336,0,-1,1
-0.08192885577138058,337,0,-1,1
0.10465014567234664,338,0,-1,1
-0.06276837461822078,339,0,-1,1
-0.017363090178424467,340,0,-1,1
-0.0024099620424980843,341,0,-1,1
0.049718126692668944,342,0,-1,1
0.34304017577059637,343,0,-1,1
0.1377964805968717,344,0,-1,1
0.18539944166510147,345,0,-1,1
0.5014002221258251,346,0,-1,1
0.11848229749714108,347,0,-1,1
-0.2547816465112977,348,0,-1,1
-0.5619788235547184,349,0,-1,1
-0.3807946658679528,350,0,-1,1
-0.24096198685398043,351,0,-1,1
-0.0191252692383176,352,0,-1,1
0.10182226688688405,353,0,-1,1
0.005984934116434025,354,0,-1,1
0.045642701802580544,355,0,-1,1
0.06405882558381829,356,0,-1,1
0.06583011785178346,357,0,-1,1
0.1987126681087669,358,0,-1,1
0.08241420996815994,359,0,-1,1
0.06967926533408818,360,0,-1,1
0.14773680830729705,361,0,-1,1
0.06601970406600544,362,0,-1,1
0.22904200751588058,363,0,-1,1
-0.03294797049042518,364,0,-1,1
0.010728223332316409,365,0,-1,1
0.020275944072896936,366,0,-1,1
0.2238190300755562,367,0,-1,1
-0.12138643148941083,368,0,-1,1
0.11956736728571173,369,0,-1,1
0.34553139221661827,370,0,-1,1
0.22222213282039463,371,0,-1,1
0.04431913094482148,372,0,-1,1
0.3358233673634871,373,0,-1,1
0.30452063609649194,374,0,-1,1
-0.0656273566796353,375,0,-1,1
-0.5668978404109118,376,0,-1,1
-0.837992386689259,377,0,-1,1
-0.6427972985580058,378,0,-1,1
-0.2834019348576479,379,0,-1,1
-0.17315202817982178,380,0,-1,1
-0.29645528152544426,381,0,-1,1
-0.16700909002651054,382,0,-1,1
-0.3661055330333499,383,0,-1,1
-0.06531774453924592,384,0,-1,1
0.1930930928813367,385,0,-1,1
0.11610892895267921,386,0,-1,1
0.3112689477511563,387,0,-1,1
-0.01369493723360552,388,0,-1,1
0.14460779623958486,389,0,-1,1
0.09281097189396904,390,0,-1,1
0.15172671841792387,391,0,-1,1
-0.023845863536253877,392,0,-1,1
-0.05387293434036948,393,0,-1,1
0.11196153260426915,394,0,-1,1
0.10249672433659857,395,0,-1,1
0.04440912088627653,396,0,-1,1
0.09967981983396365,397,0,-1,1
0.018763366226925485,398,0,-1,1
0.05640006522018479,399,0,-1,1
0.19931596805546575,400,0,-1,1
0.3524934640787568,401,0,-1,1
0.04382802899920547,402,0,-1,1
-0.3862856017787073,403,0,-1,1
-0.9989041491644746,404,0,-1,1
-1.001329426508908,405,0,-1,1
-0.5864395832042586,406,0,-1,1
-0.1617461442339863,407,0,-1,1
-0.13836339563973102,408,0,-1,1
0.01936954903558961,409,0,-1,1
-0.3663960186158622,410,0,-1,1
-0.1961146190917609,411,0,-1,1
-0.014854354974267703,412,0,-1,1
-0.05552807463568334,413,0,-1,1
0.1394378496252302,414,0,-1,1
0.36248109833930725,415,0,-1,1
0.2786755322904186,416,0,-1,1
-0.022000004884562486,417,0,-1,1
-0.006566478086765405,418,0,-1,1
0.12292599631902694,419,0,-1,1
-0.04914493521802303,420,0,-1,1
-0.19729955053475487,421,0,-1,1
-0.013298397477240653,422,0,-1,1
0.1549749783631672,423,0,-1,1
-0.006605998444998542,424,0,-1,1
0.042130561395138516,425,0,-1,1
-0.10474184784758409,426,0,-1,1
0.09722951735179404,427,0,-1,1
0.22124098004153903,428,0,-1,1
0.052362056159488586,429,0,-1,1
-0.37270549690682486,430,0,-1,1
-0.5188751665116971,431,0,-1,1
-0.9017788585883327,432,0,-1,1
-0.7537752296072623,433,0,-1,1
-0.48319790807009355,434,0,-1,1
-0.35624204404586046,435,0,-1,1
-0.2938334944334218,436,0,-1,1
-0.3900081653421507,437,0,-1,1
-0.4026578425005188,438,0,-1,1
-0.4080027619223851,439,0,-1,1
0.02023076237317911,440,0,-1,1
0.11154258591504183,441,0,-1,1
0.21751095963525313,442,0,-1,1
0.27699124246974854,443,0,-1,1
0.12168694348838159,444,0,-1,1
0.17813329085600607,445,0,-1,1
0.10856300479087576,446,0,-1,1
-0.1461270919988695,447,0,-1,1
0.10740120473212164,448,0,-1,1
-0.16250159738176798,449,0,-1,1
-0.16654274854357295,450,0,-1,1
0.15394642113566087,451,0,-1,1
-0.0923608479310811,452,0,-1,1
0.21418830850506268,453,0,-1,1
-0.05954789637475016,454,0,-1,1
0.055368087736752315,455,0,-1,1
-0.0003531372074971964,456,0,-1,1
0.04274295282086617,457,0,-1,1
-0.4510214454239462,458,0,-1,1
-0.6939024584323094,459,0,-1,1
-0.9515605759998108,460,0,-1,1
-0.7106498614266061,461,0,-1,1
-0.04685424751990704,462,0,-1,1
-0.14958689944336181,463,0,-1,1
-0.3775339479237988,464,0,-1,1
0.052069250157095105,465,0,-1,1
-0.30788362830205324,466,0,-1,1
0.17426122686863876,467,0,-1,1
0.13321067955774513,468,0,-1,1
0.10775975896337756,469,0,-1,1
0.3628906873808044,470,0,-1,1
0.21922766480172556,471,0,-1,1
0.13126747715551826,472,0,-1,1
0.06857570556922933,473,0,-1,1
-0.09770881742846617,474,0,-1,1
0.12845207612869747,475,0,-1,1
-0.11070036975992656,476,0,-1,1
-0.3113308750838232,477,0,-1,1
-0.030463843106709226,478,0,-1,1
-0.10292157800976376,479,0,-1,1
-0.07075499090956175,480,0,-1,1
0.005212251268229191,481,0,-1,1
0.06485313428476255,482,0,-1,1
0.047388200443103906,483,0,-1,1
-0.007450289068737416,484,0,-1,1
-0.16234918657260283,485,0,-1,1
-0.36620803593737894,486,0,-1,1
-0.6208083095939609,487,0,-1,1
-0.5259246453208045,488,0,-1,1
-0.41747617310211976,489,0,-1,1
-0.1175000060706986,490,0,-1,1
-0.2930468371407374,491,0,-1,1
-0.5009371139805789,492,0,-1,1
-0.24025107147849178,493,0,-1,1
-0.15669419153443304,494,0,-1,1
0.017678079748719662,495,0,-1,1
0.03947525577949522,496,0,-1,1
0.23851609321688017,497,0,-1,1
0.06618322155231397,498,0,-1,1
0.14469489067037053,499,0,-1,1
-0.024439431577092184,500,0,-1,1
-0.0231778284534258,501,0,-1,1
0.00958578557963281,502,0,-1,1
0.13065212039111013,503,0,-1,1
-0.14834949740800235,504,0,-1,1
0.10848395066527379,505,0,-1,1
-0.05265646452080781,506,0,-1,1
0.20704258637955386,507,0,-1,1
-0.0006092488998913762,508,0,-1,1
-0.05289967952988559,509,0,-1,1
-0.03794277006305049,510,0,-1,1
-0.01189936394072662,511,0,-1,1
0.14020497269855609,512,0,-1,1
-0.014596384348296847,513,0,-1,1
-0.40655466968341214,514,0,-1,1
-0.36891733953121086,515,0,-1,1
-0.36130709344831813,516,0,-1,1
-0.3153805384759988,517,0,-1,1
-0.2502299371302468,518,0,-1,1
-0.26983907282289843,519,0,-1,1
-0.3437835400518364,520,0,-1,1
-0.09175537287504165,521,0,-1,1
-0.08635363151934401,522,0,-1,1
-0.16254359127995785,523,0,-1,1
0.07634434637098837,524,0,-1,1
-0.0575593743636344,525,0,-1,1
-0.02475627264449165,526,0,-1,1
0.04168948809863023,527,0,-1,1
-0.026546735735763126,528,0,-1,1
-0.017959127423819676,529,0,-1,1
0.022247357397323576,530,0,-1,1
-0.034866033391670374,531,0,-1,1
0.12330789774618114,532,0,-1,1
0.03852621564751541,533,0,-1,1
0.15070363768684655,534,0,-1,1
-0.14251020161312927,535,0,-1,1
-0.22251775535382676,536,0,-1,1
0.04077425533710876,537,0,-1,1
-0.13027913785182554,538,0,-1,1
-0.010238582695014969,539,0,-1,1
0.05467562883119488,540,0,-1,1
-0.009322953823274785,541,0,-1,1
-0.277005103402989,542,0,-1,1
-0.21348949521083863,543,0,-1,1
-0.20673195575457928,544,0,-1,1
-0.2001978245000325,545,0,-1,1
0.025015737741684408,546,0,-1,1
-0.17119113054421717,547,0,-1,1
-0.11655662624933169,548,0,-1,1
0.10686021847752261,549,0,-1,1
-0.03887795603443998,550,0,-1,1
-0.18009194348455856,551,0,-1,1
-0.0365111494843808,552,0,-1,1
-0.07056847308227022,553,0,-1,1
-0.08250540865116616,554,0,-1,1
-0.12205322361320815,555,0,-1,1
0.02744767775670547,556,0,-1,1
0.028426911762447122,557,0,-1,1
-0.2114837712859231,558,0,-1,1
0.05212869753782483,559,0,-1,1
-0.0348456547892224,560,0,-1,1
0.03208335375471521,561,0,-1,1
-0.11867706466411843,562,0,-1,1
0.004303040580477679,563,0,-1,1
-0.1845225994090256,564,0,-1,1
-0.1061131248848277,565,0,-1,1
-0.008976070264351863,566,0,-1,1
-0.22227258252052837,567,0,-1,1
-0.02253198265593667,568,0,-1,1
-0.14257239380705644,569,0,-1,1
0.08001455207669,570,0,-1,1
0.08067712716202868,571,0,-1,1
0.07784140875583918,572,0,-1,1
-0.18096450854673496,573,0,-1,1
-0.15359162593526968,574,0,-1,1
-0.2311488278119951,575,0,-1,1
-0.06489458637039236,576,0,-1,1
0.11812360839083227,577,0,-1,1
0.05925350608015438,578,0,-1,1
0.14253914526322123,579,0,-1,1
-0.18296163451710437,580,0,-1,1
-0.23192902278683278,581,0,-1,1
-0.12031600735242351,582,0,-1,1
-0.36513942135260097,583,0,-1,1
0.022886740909364524,584,0,-1,1
0.027643061591062525,585,0,-1,1
0.0188174186622484,586,0,-1,1
