Weight,Input Node,Hidden Node,Output Node,Layer Index
0.05814230820409709,0,0,-1,1
0.03686718659221615,1,0,-1,1
-0.2272447531693648,2,0,-1,1
0.11975818166247779,3,0,-1,1
0.13040792089508732,4,0,-1,1
-0.05203028272096408,5,0,-1,1
-0.09830257446532156,6,0,-1,1
0.03303266171210349,7,0,-1,1
-0.04246805099522773,8,0,-1,1
0.04926598620520076,9,0,-1,1
-0.008339387747488838,10,0,-1,1
0.11168244439329922,11,0,-1,1
0.0941422552936633,12,0,-1,1
-0.00708482563985351,13,0,-1,1
-0.026876671808257546,14,0,-1,1
0.11557936162583182,15,0,-1,1
0.08846772808334788,16,0,-1,1
-0.08688061937491792,17,0,-1,1
0.12015617082157118,18,0,-1,1
0.07809080922287442,19,0,-1,1
-0.03863396518509481,20,0,-1,1
-0.08607308803063657,21,0,-1,1
-0.022218714332618527,22,0,-1,1
0.018037842980949164,23,0,-1,1
-0.10264166798431218,24,0,-1,1
-0.0049143166983684865,25,0,-1,1
-0.026546399253512442,26,0,-1,1
-0.056558343465657704,27,0,-1,1
0.01089487643337396,28,0,-1,1
-0.08778126574890555,29,0,-1,1
0.030441832436419475,30,0,-1,1
0.11352102869778921,31,0,-1,1
-0.015764110408173885,32,0,-1,1
0.06953146342681307,33,0,-1,1
0.049332199205379554,34,0,-1,1
0.012066097384497392,35,0,-1,1
-0.027882402472666313,36,0,-1,1
-0.02288689072770359,37,0,-1,1
0.06750419529006235,38,0,-1,1
-0.07337817410419567,39,0,-1,1
0.08585444508280936,40,0,-1,1
0.1320131235516055,41,0,-1,1
0.15999311974087765,42,0,-1,1
-0.11993132213323016,43,0,-1,1
0.11429873676574326,44,0,-1,1
0.07375865813189734,45,0,-1,1
0.023276690988847992,46,0,-1,1
-0.15856115912045057,47,0,-1,1
-0.037037825511450795,48,0,-1,1
-0.11333551487688387,49,0,-1,1
-0.10055694955948387,50,0,-1,1
0.06718194299931046,51,0,-1,1
0.07130799110176392,52,0,-1,1
-0.022640339354729467,53,0,-1,1
0.038331066088061125,54,0,-1,1
-0.05887982815615858,55,0,-1,1
-0.12677039856123012,56,0,-1,1
0.08928016240182007,57,0,-1,1
-0.0357251080527254,58,0,-1,1
-0.014514873446050604,59,0,-1,1
-0.1430023637122638,60,0,-1,1
-0.15701438097822318,61,0,-1,1
-0.008096829904752662,62,0,-1,1
-0.2700139341163202,63,0,-1,1
-0.02152766015894309,64,0,-1,1
-0.16400006346720444,65,0,-1,1
0.24605312956337255,66,0,-1,1
-0.30384270236246275,67,0,-1,1
-0.12832171343033882,68,0,-1,1
0.1084805119268755,69,0,-1,1
-0.057571324485525675,70,0,-1,1
-0.12998145794664676,71,0,-1,1
0.08799375199874586,72,0,-1,1
-0.04139253608788999,73,0,-1,1
0.0272071279909599,74,0,-1,1
-0.03857470329977949,75,0,-1,1
-0.0017554781740843398,76,0,-1,1
-0.0194167912011715,77,0,-1,1
0.03960498226967104,78,0,-1,1
0.04034023483122853,79,0,-1,1
0.06213095445929818,80,0,-1,1
0.0693821395332101,81,0,-1,1
0.0834342055362062,82,0,-1,1
0.04974078627411792,83,0,-1,1
-0.008090269072390195,84,0,-1,1
-0.13822648363213597,85,0,-1,1
0.003896316916314944,86,0,-1,1
0.044436557996620024,87,0,-1,1
-0.0014600918557237117,88,0,-1,1
0.25112476982791876,89,0,-1,1
0.10314890471254576,90,0,-1,1
-0.02049581634154527,91,0,-1,1
-0.14314165370318263,92,0,-1,1
0.11834369239995045,93,0,-1,1
-0.11134413121221103,94,0,-1,1
-0.18455642260969793,95,0,-1,1
0.026197352169539435,96,0,-1,1
0.12658936983115074,97,0,-1,1
-0.09608060919288809,98,0,-1,1
-0.21397767528071454,99,0,-1,1
-0.1327025689393895,100,0,-1,1
-0.03518786790577543,101,0,-1,1
0.16390058880472214,102,0,-1,1
-0.13017782966089148,103,0,-1,1
0.03742805291800878,104,0,-1,1
0.010819043936353226,105,0,-1,1
-0.0896987257255318,106,0,-1,1
-0.11731074783703851,107,0,-1,1
0.08948288930207972,108,0,-1,1
-0.1447662951249451,109,0,-1,1
0.11629445924027174,110,0,-1,1
0.09213239345573052,111,0,-1,1
0.1560557994508957,112,0,-1,1
0.07899825449329162,113,0,-1,1
-0.06257738891523464,114,0,-1,1
-0.009181638362110443,115,0,-1,1
-0.00021202354306812648,116,0,-1,1
0.03607444522579335,117,0,-1,1
-0.04122357236674704,118,0,-1,1
0.18219145806248557,119,0,-1,1
