Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.20746197032445335,0,0,-1,1
0.05546530098077831,1,0,-1,1
0.06602559248267557,2,0,-1,1
0.056029052908469996,3,0,-1,1
-0.15073932210615532,4,0,-1,1
-0.06690144148807524,5,0,-1,1
-0.12133853239677246,6,0,-1,1
-0.12751687753373775,7,0,-1,1
-0.028268492737501715,8,0,-1,1
0.03469612606587074,9,0,-1,1
-0.13806178976392597,10,0,-1,1
0.061909800168347705,11,0,-1,1
0.05280899395139373,12,0,-1,1
-0.14124231449987495,13,0,-1,1
-0.10199418597151418,14,0,-1,1
-0.04080558476725842,15,0,-1,1
-0.10565084235273857,16,0,-1,1
-0.15396133091546188,17,0,-1,1
0.08094080590567627,18,0,-1,1
-0.0565494912847331,19,0,-1,1
0.0430258782569684,20,0,-1,1
0.11502799545032451,21,0,-1,1
0.22109007304527156,22,0,-1,1
-0.14346852880960315,23,0,-1,1
-0.0938362578821728,24,0,-1,1
0.20576386038256944,25,0,-1,1
0.04121510686154995,26,0,-1,1
0.020420735580484534,27,0,-1,1
0.05521873759761226,28,0,-1,1
0.04670717050633718,29,0,-1,1
-0.04037698595125754,30,0,-1,1
-0.10012595615975868,31,0,-1,1
0.08146982030094553,32,0,-1,1
-0.19743122743059446,33,0,-1,1
-0.04110867616224651,34,0,-1,1
0.07355275080991945,35,0,-1,1
0.035308126529129825,36,0,-1,1
-0.052660651502904075,37,0,-1,1
-0.047649222647849925,38,0,-1,1
0.12900587019322876,39,0,-1,1
-0.05930175421726828,40,0,-1,1
-0.0512992940477782,41,0,-1,1
0.012740451771884454,42,0,-1,1
-0.04427846285117639,43,0,-1,1
-0.2880355114340101,44,0,-1,1
0.0850160266256068,45,0,-1,1
-0.003731142872098359,46,0,-1,1
-0.017645774289838424,47,0,-1,1
-0.13307241136203318,48,0,-1,1
0.0631519957212107,49,0,-1,1
-0.03442486506345104,50,0,-1,1
0.10451001513562838,51,0,-1,1
0.13834655560809256,52,0,-1,1
-0.09239252474813424,53,0,-1,1
0.002547463527722217,54,0,-1,1
-0.022346086612117743,55,0,-1,1
0.12494697797290696,56,0,-1,1
-0.10301236642757457,57,0,-1,1
0.15238941482581736,58,0,-1,1
-0.017431218826282673,59,0,-1,1
0.14733068937283972,60,0,-1,1
-0.05287279296556332,61,0,-1,1
0.05120819446167834,62,0,-1,1
0.0005037196646345605,63,0,-1,1
-0.09521632439188983,64,0,-1,1
0.13667996107473712,65,0,-1,1
0.008451376088139883,66,0,-1,1
0.16124108693628592,67,0,-1,1
-0.09581980504024304,68,0,-1,1
0.09310977397242251,69,0,-1,1
-0.04982977329082165,70,0,-1,1
0.13024766493845497,71,0,-1,1
-0.0627376862919017,72,0,-1,1
-0.2979784491244505,73,0,-1,1
-0.021687099317799614,74,0,-1,1
-0.0030314943257221416,75,0,-1,1
-0.031669498957348476,76,0,-1,1
0.004067870720810312,77,0,-1,1
-0.12735124372032855,78,0,-1,1
0.1539069846043752,79,0,-1,1
-0.08210012086430099,80,0,-1,1
-0.09251502380374055,81,0,-1,1
-0.057619092003374776,82,0,-1,1
0.036930030283178546,83,0,-1,1
-0.05161291476027121,84,0,-1,1
-0.07691716230926567,85,0,-1,1
0.06633806202081918,86,0,-1,1
