Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.2100286157370132,0,0,-1,1
0.05289865556821693,1,0,-1,1
0.06345894707011449,2,0,-1,1
0.053462407495908616,3,0,-1,1
-0.15330596751871517,4,0,-1,1
-0.06946808690063633,5,0,-1,1
-0.12390517780933355,6,0,-1,1
-0.1300835229462976,7,0,-1,1
-0.030835138150062887,8,0,-1,1
0.03212948065330936,9,0,-1,1
-0.14062843517648582,10,0,-1,1
0.05934315475578577,11,0,-1,1
0.05024234853883235,12,0,-1,1
-0.1438089599124348,13,0,-1,1
-0.10456083138407526,14,0,-1,1
-0.0433722301798198,15,0,-1,1
-0.10821748776529966,16,0,-1,1
-0.15652797632802173,17,0,-1,1
0.07837416049311519,18,0,-1,1
-0.05911613669729448,19,0,-1,1
0.04045923284440702,20,0,-1,1
0.11246135003776342,21,0,-1,1
0.2185234276327117,22,0,-1,1
-0.146035174222163,23,0,-1,1
-0.09640290329473389,24,0,-1,1
0.2031972149700096,25,0,-1,1
0.03864846144898857,26,0,-1,1
0.017854090167923362,27,0,-1,1
0.05265209218505088,28,0,-1,1
0.0441405250937758,29,0,-1,1
-0.04294363136381892,30,0,-1,1
-0.10269260157231977,31,0,-1,1
0.07890317488916011,32,0,-1,1
-0.1999978728408756,33,0,-1,1
-0.04367532157480789,34,0,-1,1
0.0709861054950094,35,0,-1,1
0.03274148215357472,36,0,-1,1
-0.05522836474581074,37,0,-1,1
-0.05022253707494378,38,0,-1,1
0.1264307978254286,39,0,-1,1
-0.061953393732002586,40,0,-1,1
-0.05401540342094622,41,0,-1,1
0.009460792247604138,42,0,-1,1
-0.04708169636530205,43,0,-1,1
-0.29191925271085806,44,0,-1,1
0.08237357113812008,45,0,-1,1
-0.006333784809956491,46,0,-1,1
-0.020224376708824227,47,0,-1,1
-0.13563931122772044,48,0,-1,1
0.06058531661787505,49,0,-1,1
-0.036991510475965945,50,0,-1,1
0.10194336972307158,51,0,-1,1
0.1357799101955327,52,0,-1,1
-0.09495917016069533,53,0,-1,1
-1.9181884839298215e-05,54,0,-1,1
-0.024912732024678915,55,0,-1,1
0.12238033256034866,56,0,-1,1
-0.10557901184013566,57,0,-1,1
0.1498227694132575,58,0,-1,1
-0.019998498728969537,59,0,-1,1
0.14476404403776227,60,0,-1,1
-0.055439429912912654,61,0,-1,1
0.04304510579041946,62,0,-1,1
-0.0038326148498349067,63,0,-1,1
-0.09809862291035362,64,0,-1,1
0.1338786095268091,65,0,-1,1
0.005769345281928207,66,0,-1,1
0.15820728180135013,67,0,-1,1
-0.1011896659690705,68,0,-1,1
0.08805936126150002,69,0,-1,1
-0.05806383699040674,70,0,-1,1
0.12058967743315047,71,0,-1,1
-0.07110199717186455,72,0,-1,1
-0.3050766261837366,73,0,-1,1
-0.026707780005028374,74,0,-1,1
-0.006213483147059662,75,0,-1,1
-0.0341960082969245,76,0,-1,1
0.001063095380690261,77,0,-1,1
-0.13012039102139863,78,0,-1,1
0.15131991759623947,79,0,-1,1
-0.08467256873454929,80,0,-1,1
