Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.20731372181386123,0,0,-1,1
0.05561354949137015,1,0,-1,1
0.06617384099326835,2,0,-1,1
0.05617730141906184,3,0,-1,1
-0.1505910735955632,4,0,-1,1
-0.06675319297748246,5,0,-1,1
-0.12119028388617968,6,0,-1,1
-0.12736862902314564,7,0,-1,1
-0.02812024422690964,8,0,-1,1
0.03484437457646258,9,0,-1,1
-0.13791354125333385,10,0,-1,1
0.062058048678939354,11,0,-1,1
0.052957242461985576,12,0,-1,1
-0.14109406598928284,13,0,-1,1
-0.1018459374609214,14,0,-1,1
-0.04065733625666658,15,0,-1,1
-0.10550259384214579,16,0,-1,1
-0.15381308240486977,17,0,-1,1
0.08108905441626905,18,0,-1,1
-0.056401242774141255,19,0,-1,1
0.043174126767560245,20,0,-1,1
0.11517624396091729,21,0,-1,1
0.22123832155586368,22,0,-1,1
-0.14332028029901103,23,0,-1,1
-0.09368800937158002,24,0,-1,1
0.20591210889316156,25,0,-1,1
0.041363355372141794,26,0,-1,1
0.02056898409107661,27,0,-1,1
0.055366986108204105,28,0,-1,1
0.04685541901692902,29,0,-1,1
-0.0402287374406657,30,0,-1,1
-0.0999777076491659,31,0,-1,1
0.08161806881218053,32,0,-1,1
-0.1972829789181158,33,0,-1,1
-0.04096042765165467,34,0,-1,1
0.07370099934628838,35,0,-1,1
0.035456375270493966,36,0,-1,1
-0.05251251143868298,37,0,-1,1
-0.04750216890610894,38,0,-1,1
0.12915230698513075,39,0,-1,1
-0.05917224042132241,40,0,-1,1
-0.051182792668917544,41,0,-1,1
0.012780076017133834,42,0,-1,1
-0.04438104641631766,43,0,-1,1
-0.28828460117173826,44,0,-1,1
0.08515618323812667,45,0,-1,1
-0.0035963097427769712,46,0,-1,1
-0.017502424529949927,47,0,-1,1
-0.13292423108554163,48,0,-1,1
0.06330023726195497,49,0,-1,1
-0.034276616553671216,50,0,-1,1
0.10465826364615614,51,0,-1,1
0.13849480411868467,52,0,-1,1
-0.09224427623754146,53,0,-1,1
0.0026957120383143325,54,0,-1,1
-0.022197838101525667,55,0,-1,1
0.12509522648349952,56,0,-1,1
-0.10286411791698179,57,0,-1,1
0.15253766333640947,58,0,-1,1
-0.01728315543159709,59,0,-1,1
0.14747893732870151,60,0,-1,1
-0.052724539749215545,61,0,-1,1
0.05091802480800357,62,0,-1,1
0.0005118882048842384,63,0,-1,1
-0.09509969348532571,64,0,-1,1
0.13680456273869293,65,0,-1,1
0.008577271567447713,66,0,-1,1
0.16129448405401076,67,0,-1,1
-0.09644846710467812,68,0,-1,1
0.0913345847652804,69,0,-1,1
-0.051691854846615204,70,0,-1,1
0.12875233442646147,71,0,-1,1
-0.06375941232437773,72,0,-1,1
-0.29863453343426644,73,0,-1,1
-0.02211861271963317,74,0,-1,1
-0.0028748771730834326,75,0,-1,1
-0.03141291980451343,76,0,-1,1
0.0040912154919061465,77,0,-1,1
-0.12726353963213496,78,0,-1,1
0.15404905845504646,79,0,-1,1
-0.08195378178886407,80,0,-1,1
-0.09236695293178744,81,0,-1,1
-0.05747084349278293,82,0,-1,1
0.03707827879377039,83,0,-1,1
-0.05146466624967937,84,0,-1,1
-0.07676891379867289,85,0,-1,1
0.06648632718874596,86,0,-1,1
0.09132975251000697,87,0,-1,1
0.12445890769958799,88,0,-1,1
-0.08244392578616058,89,0,-1,1
-0.12779055589709035,90,0,-1,1
-0.0469208475571117,91,0,-1,1
-0.12579469631358572,92,0,-1,1
-0.010985587005409492,93,0,-1,1
-0.15533191145926753,94,0,-1,1
0.046217514596487735,95,0,-1,1
-0.1700470904458953,96,0,-1,1
0.10112748836629194,97,0,-1,1
-0.25180835290768655,98,0,-1,1
-0.2027787870129728,99,0,-1,1
-0.10604116097527491,100,0,-1,1
0.008162674813631535,101,0,-1,1
0.05524778990891834,102,0,-1,1
-0.12382278316313443,103,0,-1,1
0.10014985119018663,104,0,-1,1
-0.02584983996638036,105,0,-1,1
-0.09689876552172211,106,0,-1,1
-0.15809534338252212,107,0,-1,1
-0.008376674408684157,108,0,-1,1
-0.018083164097260077,109,0,-1,1
-0.056736137253963564,110,0,-1,1
0.0011531886075629063,111,0,-1,1
0.05773191729912466,112,0,-1,1
0.06683861957022814,113,0,-1,1
-0.047563618051173075,114,0,-1,1
-0.024243039776224884,115,0,-1,1
0.0021912238822976745,116,0,-1,1
0.045485456625514745,117,0,-1,1
-0.11170232186167832,118,0,-1,1
0.11022886173869523,119,0,-1,1
-0.10022409490102101,120,0,-1,1
0.089035571273788,121,0,-1,1
-0.13264660553869373,122,0,-1,1
-0.22161067270312873,123,0,-1,1
-0.21515191753217625,124,0,-1,1
-0.15547910156009445,125,0,-1,1
-0.1415010487313912,126,0,-1,1
-0.001276664088235632,127,0,-1,1
-0.1556692396450849,128,0,-1,1
-0.0074961928201257,129,0,-1,1
-0.14813012593040656,130,0,-1,1
-0.11751867974245123,131,0,-1,1
-0.18210075597629902,132,0,-1,1
-0.16237413992978886,133,0,-1,1
0.08548983528729698,134,0,-1,1
0.0768654696167098,135,0,-1,1
0.0011414597281936098,136,0,-1,1
0.07062683393636467,137,0,-1,1
0.021149257923500517,138,0,-1,1
0.1780442598172328,139,0,-1,1
-0.01219969261884241,140,0,-1,1
0.059842629081879775,141,0,-1,1
-0.08176283494565872,142,0,-1,1
0.04048503131021332,143,0,-1,1
-0.08245077877498791,144,0,-1,1
0.005427333911495542,145,0,-1,1
-0.030496977153978568,146,0,-1,1
-0.14135491107426087,147,0,-1,1
0.03384891810431199,148,0,-1,1
-0.014742443930593721,149,0,-1,1
-0.08826720209049442,150,0,-1,1
-0.41477549026966676,151,0,-1,1
-0.21994744348304032,152,0,-1,1
-0.1688150833845647,153,0,-1,1
-0.04438291530329235,154,0,-1,1
-0.30803026268594114,155,0,-1,1
-0.2770587038539212,156,0,-1,1
-0.5417502955665289,157,0,-1,1
-0.47747542512220226,158,0,-1,1
-0.2972620366345755,159,0,-1,1
0.05433980095473557,160,0,-1,1
-0.08598660952871148,161,0,-1,1
0.05929380728961931,162,0,-1,1
-0.0564113279086702,163,0,-1,1
0.1652703935614604,164,0,-1,1
0.24565256887599388,165,0,-1,1
-0.05788914553808257,166,0,-1,1
0.0843796637582715,167,0,-1,1
0.08791671014145401,168,0,-1,1
-0.18616658163972027,169,0,-1,1
0.11550290961564466,170,0,-1,1
-0.08959141453386987,171,0,-1,1
-0.18982672759141794,172,0,-1,1
0.1059622784666944,173,0,-1,1
0.028670744972151246,174,0,-1,1
0.17906740545860309,175,0,-1,1
0.11278680466532186,176,0,-1,1
-0.03694408758526698,177,0,-1,1
-0.0311913545500511,178,0,-1,1
0.08149910169306457,179,0,-1,1
-0.39226861269107166,180,0,-1,1
-0.345637195940949,181,0,-1,1
-0.22124394475268705,182,0,-1,1
-0.238705488477525,183,0,-1,1
-0.3067788130972763,184,0,-1,1
-0.3561734814346224,185,0,-1,1
-0.3988157919622061,186,0,-1,1
-0.19677222892825558,187,0,-1,1
-0.12275400912594542,188,0,-1,1
-0.055900127073839755,189,0,-1,1
0.19241940892350579,190,0,-1,1
0.008428002010332386,191,0,-1,1
0.15928446017529332,192,0,-1,1
0.0498513871777155,193,0,-1,1
0.00984242513957513,194,0,-1,1
0.03858703841906616,195,0,-1,1
0.02676465032065018,196,0,-1,1
-0.04733543355499328,197,0,-1,1
0.2503861932380876,198,0,-1,1
-0.20124138915862522,199,0,-1,1
-0.10196439755595076,200,0,-1,1
0.05029035176728325,201,0,-1,1
0.135316986065201,202,0,-1,1
-0.03410322002642772,203,0,-1,1
-0.061334240373232346,204,0,-1,1
0.013423507667389992,205,0,-1,1
0.07491634140472839,206,0,-1,1
0.03727524274967613,207,0,-1,1
0.05533100112944492,208,0,-1,1
-0.03743026052963148,209,0,-1,1
-0.23762510625564282,210,0,-1,1
-0.11654542559704992,211,0,-1,1
-0.07860238035629644,212,0,-1,1
