Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.20761778237010342,0,0,-1,1
0.055309488935126216,1,0,-1,1
0.06586978043702295,2,0,-1,1
0.055873240862817905,3,0,-1,1
-0.1508951341518054,4,0,-1,1
-0.06705725353372786,5,0,-1,1
-0.12149434444242509,6,0,-1,1
-0.12767268957938782,7,0,-1,1
-0.02842430478315395,8,0,-1,1
0.03454031402021865,9,0,-1,1
-0.13821760180957604,10,0,-1,1
0.06175398812269506,11,0,-1,1
0.05265318190574164,12,0,-1,1
-0.14139812654552503,13,0,-1,1
-0.1021499980171668,14,0,-1,1
-0.040961396812910514,15,0,-1,1
-0.1058066543983912,16,0,-1,1
-0.15411714296111195,17,0,-1,1
0.08078499386002365,18,0,-1,1
-0.05670530333038519,19,0,-1,1
0.04287006621131631,20,0,-1,1
0.11487218340467188,21,0,-1,1
0.2209342609996215,22,0,-1,1
-0.14362434085525322,23,0,-1,1
-0.09399206992782543,24,0,-1,1
0.20560804833691937,25,0,-1,1
0.04105929481589786,26,0,-1,1
0.0202649235348323,27,0,-1,1
0.05506292555196017,28,0,-1,1
0.04655135846068509,29,0,-1,1
-0.040532797996909634,30,0,-1,1
-0.1002817682054113,31,0,-1,1
0.08131400825606258,32,0,-1,1
-0.19758703947398348,33,0,-1,1
-0.0412644882078986,34,0,-1,1
0.073396938800306,35,0,-1,1
0.03515231487644781,36,0,-1,1
-0.05281690817881843,37,0,-1,1
-0.04780865196317159,38,0,-1,1
0.1288446800601087,39,0,-1,1
-0.059501701418192804,40,0,-1,1
-0.0515332415251986,41,0,-1,1
0.012364348348891819,42,0,-1,1
-0.04442276735811883,43,0,-1,1
-0.28924912544418635,44,0,-1,1
0.08482917965958701,45,0,-1,1
-0.003916270451735857,46,0,-1,1
-0.017811342757873872,47,0,-1,1
-0.13322835119656712,48,0,-1,1
0.06299616938969532,49,0,-1,1
-0.034580677108957375,50,0,-1,1
0.10435420308998776,51,0,-1,1
0.1381907435624425,52,0,-1,1
-0.09254833679378686,53,0,-1,1
0.002391651482070045,54,0,-1,1
-0.022501898657769977,55,0,-1,1
0.12479116592725675,56,0,-1,1
-0.10316817847322719,57,0,-1,1
0.1522336027801673,58,0,-1,1
-0.017587478043686416,59,0,-1,1
0.1471748770774441,60,0,-1,1
-0.05302859690669792,61,0,-1,1
0.04877662853020297,62,0,-1,1
-0.00037846893052599076,63,0,-1,1
-0.09552785053546281,64,0,-1,1
0.1364068899184274,65,0,-1,1
0.008233093152880403,66,0,-1,1
0.16085109225031002,67,0,-1,1
-0.09774761454634759,68,0,-1,1
0.08983411165533127,69,0,-1,1
-0.05376288100659632,70,0,-1,1
0.12649415864952196,71,0,-1,1
-0.06607407768468138,72,0,-1,1
-0.30055369312386704,73,0,-1,1
-0.02347152961200137,74,0,-1,1
-0.0035184729364311352,75,0,-1,1
-0.03171173017868896,76,0,-1,1
0.003607785053734597,77,0,-1,1
-0.12764955849907927,78,0,-1,1
0.15373559294844247,79,0,-1,1
-0.08226107882527287,80,0,-1,1
-0.0926712855376191,81,0,-1,1
-0.05777490404902687,82,0,-1,1
0.036774218237526454,83,0,-1,1
-0.0517687268059233,84,0,-1,1
-0.07707297435491829,85,0,-1,1
0.06618228330228444,86,0,-1,1
0.09102384111140656,87,0,-1,1
0.12415570025187335,88,0,-1,1
-0.08287602878153288,89,0,-1,1
-0.12826598415224105,90,0,-1,1
-0.04862964761188049,91,0,-1,1
-0.13297315947587332,92,0,-1,1
-0.013032349966106388,93,0,-1,1
-0.17180655719296953,94,0,-1,1
0.022015432808395866,95,0,-1,1
-0.19219213276950728,96,0,-1,1
0.08236799910439999,97,0,-1,1
-0.27612203465069707,98,0,-1,1
-0.22081156383437914,99,0,-1,1
-0.12458277458266732,100,0,-1,1
-0.008046170189063112,101,0,-1,1
0.04889025969314169,102,0,-1,1
-0.13619188004670635,103,0,-1,1
0.10364412887140076,104,0,-1,1
0.03940475163832206,105,0,-1,1
-0.033331995658169154,106,0,-1,1
-0.18904197128280384,107,0,-1,1
-0.041926914344286276,108,0,-1,1
-0.022883698809751687,109,0,-1,1
-0.05644474183375897,110,0,-1,1
0.0008491280513186067,111,0,-1,1
0.05742785674288073,112,0,-1,1
0.06653455901398274,113,0,-1,1
-0.047867645466660225,114,0,-1,1
-0.023867558974448817,115,0,-1,1
0.003043103365818342,116,0,-1,1
0.04338403186569206,117,0,-1,1
-0.11325511640766082,118,0,-1,1
0.10279051831308375,119,0,-1,1
-0.10267472781200876,120,0,-1,1
0.08446968108775814,121,0,-1,1
-0.1687955138641513,122,0,-1,1
-0.2689071648235793,123,0,-1,1
-0.27259684855875344,124,0,-1,1
-0.23982050189946746,125,0,-1,1
-0.13897651678723105,126,0,-1,1
0.036655646136049366,127,0,-1,1
-0.19310028050067016,128,0,-1,1
0.022061534638830253,129,0,-1,1
-0.11431561050365521,130,0,-1,1
-0.13528451778575476,131,0,-1,1
-0.17743972275105194,132,0,-1,1
-0.1156979809619974,133,0,-1,1
0.12015171575560764,134,0,-1,1
0.06898207435839357,135,0,-1,1
0.004522736807645957,136,0,-1,1
0.07933500787950454,137,0,-1,1
0.019855915567239417,138,0,-1,1
0.1777401992609906,139,0,-1,1
-0.01250375317508658,140,0,-1,1
0.05953856852563584,141,0,-1,1
-0.08206691898660314,142,0,-1,1
0.041419572755247575,143,0,-1,1
-0.08281580702763705,144,0,-1,1
0.007107167673212647,145,0,-1,1
-0.02011509529478363,146,0,-1,1
-0.1611245634048986,147,0,-1,1
0.029157567344304105,148,0,-1,1
0.00186098459381187,149,0,-1,1
-0.0857088682009982,150,0,-1,1
-0.36485029212326336,151,0,-1,1
-0.17672867134195755,152,0,-1,1
-0.12546554979857286,153,0,-1,1
0.020609454267145187,154,0,-1,1
-0.30951916584207256,155,0,-1,1
-0.3727293687611251,156,0,-1,1
-0.6739059011596611,157,0,-1,1
-0.6161581315589018,158,0,-1,1
-0.35702311360203176,159,0,-1,1
0.06096687870542002,160,0,-1,1
-0.05357400483680133,161,0,-1,1
0.08532590093317109,162,0,-1,1
-0.05982140602150736,163,0,-1,1
0.17803707310991443,164,0,-1,1
0.2920874333918354,165,0,-1,1
-0.04416699173072734,166,0,-1,1
0.08406895768303523,167,0,-1,1
0.0876126495852086,168,0,-1,1
-0.18646956995165404,169,0,-1,1
0.11509413247122717,170,0,-1,1
-0.08729430846679855,171,0,-1,1
-0.19105559996067772,172,0,-1,1
0.13001044054272556,173,0,-1,1
0.03924252516006657,174,0,-1,1
0.11977409414288229,175,0,-1,1
0.0384062895512889,176,0,-1,1
-0.010896934502978715,177,0,-1,1
0.0615131042436397,178,0,-1,1
0.24844334381692693,179,0,-1,1
-0.33880359591313275,180,0,-1,1
-0.3045170007861296,181,0,-1,1
-0.25521939562922524,182,0,-1,1
-0.3314643310258895,183,0,-1,1
-0.4975193580821197,184,0,-1,1
-0.49248771860184426,185,0,-1,1
-0.38554891796708235,186,0,-1,1
-0.14191741451682038,187,0,-1,1
-0.12225080041944787,188,0,-1,1
-0.10887348264984871,189,0,-1,1
0.1620776250372891,190,0,-1,1
