Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.21115068528477887,0,0,-1,1
0.05177658602045121,1,0,-1,1
0.06233687752235,2,0,-1,1
0.0523403379481429,3,0,-1,1
-0.15442803706648084,4,0,-1,1
-0.0705901564484008,5,0,-1,1
-0.12502724735709808,6,0,-1,1
-0.13120559249406327,7,0,-1,1
-0.031957207697828525,8,0,-1,1
0.031007411105543625,9,0,-1,1
-0.1417505047242515,10,0,-1,1
0.05822108520802005,11,0,-1,1
0.049120278991066635,12,0,-1,1
-0.14493102946020048,13,0,-1,1
-0.10568290093183974,14,0,-1,1
-0.04449429972758552,15,0,-1,1
-0.10933955731306413,16,0,-1,1
-0.1576500458757874,17,0,-1,1
0.07725209094535071,18,0,-1,1
-0.0602382062450602,19,0,-1,1
0.0393371632966413,20,0,-1,1
0.11133928048999894,21,0,-1,1
0.21740135808494604,22,0,-1,1
-0.14715724376992867,23,0,-1,1
-0.09752497284249836,24,0,-1,1
0.20207514542224392,25,0,-1,1
0.03752639190122285,26,0,-1,1
0.016732020620158043,27,0,-1,1
0.051530022637285164,28,0,-1,1
0.04301845554601008,29,0,-1,1
-0.04406570091158464,30,0,-1,1
-0.10381467112008425,31,0,-1,1
0.07778110534139539,32,0,-1,1
-0.20111994238864203,33,0,-1,1
-0.04479739112257361,34,0,-1,1
0.06986403604036245,35,0,-1,1
0.03161941356262604,36,0,-1,1
-0.0563510800706793,37,0,-1,1
-0.05134776054402133,38,0,-1,1
0.12530573908401138,39,0,-1,1
-0.06313006095303685,40,0,-1,1
-0.0551894256106134,41,0,-1,1
0.008180360031664068,42,0,-1,1
-0.04834258086751002,43,0,-1,1
-0.29317151021006127,44,0,-1,1
0.08122228085096202,45,0,-1,1
-0.007459587819369776,46,0,-1,1
-0.02134754162343515,47,0,-1,1
-0.13676151142626705,48,0,-1,1
0.059463226401147595,49,0,-1,1
-0.038113580023809386,50,0,-1,1
0.10082130017530086,51,0,-1,1
0.13465784064776704,52,0,-1,1
-0.0960812397084598,53,0,-1,1
-0.0011412514326047795,54,0,-1,1
-0.026034801572444234,55,0,-1,1
0.12125826301258419,56,0,-1,1
-0.10670108138790013,57,0,-1,1
0.14870069986549184,58,0,-1,1
-0.021120639335477018,59,0,-1,1
0.14364197469753567,60,0,-1,1
-0.05656149919793395,61,0,-1,1
0.04088891851230864,62,0,-1,1
-0.005287401733323266,63,0,-1,1
-0.09931797874054804,64,0,-1,1
0.13268517282954811,65,0,-1,1
0.004608118216651848,66,0,-1,1
0.1569468269115325,67,0,-1,1
-0.10270620589020009,68,0,-1,1
0.08715733285794634,69,0,-1,1
-0.06042004186019476,70,0,-1,1
0.11725766087827678,71,0,-1,1
-0.07374198479540128,72,0,-1,1
-0.3073712677016584,73,0,-1,1
-0.028221469311927396,74,0,-1,1
-0.007522385956819869,75,0,-1,1
-0.03537015191522471,76,0,-1,1
-0.00013138102970383062,77,0,-1,1
-0.13128301326717898,78,0,-1,1
0.15019545781898008,79,0,-1,1
-0.08579489548616548,80,0,-1,1
-0.0962042630420451,81,0,-1,1
-0.061307806963701875,82,0,-1,1
0.03324131532285145,83,0,-1,1
-0.05530162972059831,84,0,-1,1
-0.08060587726959123,85,0,-1,1
0.06264940026955974,86,0,-1,1
0.08748900205742728,87,0,-1,1
0.12062201318925578,88,0,-1,1
-0.08675406290976599,89,0,-1,1
-0.1322497277578882,90,0,-1,1
-0.052790944571102935,91,0,-1,1
-0.139224428774265,92,0,-1,1
-0.017449118193426805,93,0,-1,1
-0.1783179594886657,94,0,-1,1
0.012338234821111299,95,0,-1,1
-0.20295351538603515,96,0,-1,1
0.0637867635687161,97,0,-1,1
-0.3031936243219666,98,0,-1,1
-0.2489856734222979,99,0,-1,1
-0.15773012221415877,100,0,-1,1
-0.03216100225675035,101,0,-1,1
0.03187387161817882,102,0,-1,1
-0.14966637576144579,103,0,-1,1
0.09886941720526211,104,0,-1,1
0.05709548855300545,105,0,-1,1
-0.020420378763660128,106,0,-1,1
-0.22209908919773896,107,0,-1,1
-0.07947248003740699,108,0,-1,1
-0.029767723116552434,109,0,-1,1
-0.05911807667305036,110,0,-1,1
-0.0026837748633562458,111,0,-1,1
0.05389495382820572,112,0,-1,1
