Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.20731290508106215,0,0,-1,1
0.05561436622416637,1,0,-1,1
0.06617465772606335,2,0,-1,1
0.05617811815185806,3,0,-1,1
-0.15059025686276412,4,0,-1,1
-0.06675237624468747,5,0,-1,1
-0.12118946715338469,6,0,-1,1
-0.12736781229034655,7,0,-1,1
-0.02811942749411405,8,0,-1,1
0.034845191309258804,9,0,-1,1
-0.13791272452053477,10,0,-1,1
0.06205886541173514,11,0,-1,1
0.0529580591947818,12,0,-1,1
-0.14109324925648375,13,0,-1,1
-0.1018451207281264,14,0,-1,1
-0.04065651952387036,15,0,-1,1
-0.1055017771093508,16,0,-1,1
-0.15381226567207068,17,0,-1,1
0.08108987114906405,18,0,-1,1
-0.056400426041345035,19,0,-1,1
0.043174943500356465,20,0,-1,1
0.11517706069371228,21,0,-1,1
0.22123913828866276,22,0,-1,1
-0.14331946356621195,23,0,-1,1
-0.09368719263878503,24,0,-1,1
0.20591292562596064,25,0,-1,1
0.041364172104938014,26,0,-1,1
0.0205698008238722,27,0,-1,1
0.055367802841000326,28,0,-1,1
0.04685623574972524,29,0,-1,1
-0.04022792070786948,30,0,-1,1
-0.09997689091637091,31,0,-1,1
0.08161888554509533,32,0,-1,1
-0.19728216218496472,33,0,-1,1
-0.04095961091885845,34,0,-1,1
0.07370181608567246,35,0,-1,1
0.035457192125805316,36,0,-1,1
-0.05251190466845275,37,0,-1,1
-0.047503116677082555,38,0,-1,1
0.1291503397290095,39,0,-1,1
-0.05919189520995436,40,0,-1,1
-0.05121561121326596,41,0,-1,1
0.012705944462132312,42,0,-1,1
-0.04429700530127733,43,0,-1,1
-0.2888405782643151,44,0,-1,1
0.08514066322869505,45,0,-1,1
-0.0036098122299683118,46,0,-1,1
-0.017505839560796935,47,0,-1,1
-0.13292345793295252,48,0,-1,1
0.06330104896179382,49,0,-1,1
-0.034275799819966285,50,0,-1,1
0.1046590803790241,51,0,-1,1
0.13849562085148376,52,0,-1,1
-0.09224345950474647,53,0,-1,1
0.0026965287711100514,54,0,-1,1
-0.02219702136873008,55,0,-1,1
0.1250960432162985,56,0,-1,1
-0.1028633011841868,57,0,-1,1
0.15253848006920856,58,0,-1,1
-0.017282536070817187,59,0,-1,1
0.14747975426077956,60,0,-1,1
-0.05272371993276812,61,0,-1,1
0.04985833592656894,62,0,-1,1
0.00017155373560395198,63,0,-1,1
-0.09518499063711079,64,0,-1,1
0.13674030092338593,65,0,-1,1
0.008547905702834023,66,0,-1,1
0.16119481866553204,67,0,-1,1
-0.09715270203885445,68,0,-1,1
0.09040808190949681,69,0,-1,1
-0.05300119541263577,70,0,-1,1
0.1272384642803439,71,0,-1,1
-0.06525367680374912,72,0,-1,1
-0.29978903169442567,73,0,-1,1
-0.022913628287324107,74,0,-1,1
-0.0031108633798097823,75,0,-1,1
