Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.20718705538298102,0,0,-1,1
0.05574021592224905,1,0,-1,1
0.06630050742414702,2,0,-1,1
0.05630396784994074,3,0,-1,1
-0.15046440716468298,4,0,-1,1
-0.0666265265466038,5,0,-1,1
-0.12106361745530102,6,0,-1,1
-0.12724196259226542,7,0,-1,1
-0.027993577796031104,8,0,-1,1
0.03497104100734148,9,0,-1,1
-0.13778687482245364,10,0,-1,1
0.062184715109818274,11,0,-1,1
0.053083908892864476,12,0,-1,1
-0.14096739955840262,13,0,-1,1
-0.10171927103004273,14,0,-1,1
-0.04053066982578768,15,0,-1,1
-0.10537592741126713,16,0,-1,1
-0.15368641597398955,17,0,-1,1
0.08121572084714772,18,0,-1,1
-0.056274576343262356,19,0,-1,1
0.043300793198439144,20,0,-1,1
0.11530291039179595,21,0,-1,1
0.2213649879867439,22,0,-1,1
-0.14319361386813081,23,0,-1,1
-0.09356134294070136,24,0,-1,1
0.20603877532404177,25,0,-1,1
0.041490021803020694,26,0,-1,1
0.020695650521955145,27,0,-1,1
0.055493652539083005,28,0,-1,1
0.04698208544780792,29,0,-1,1
-0.0401020710097868,30,0,-1,1
-0.09985104121828724,31,0,-1,1
0.08174473524315488,32,0,-1,1
-0.19715631248695445,33,0,-1,1
-0.04083376122077577,34,0,-1,1
0.07382766578022583,35,0,-1,1
0.03558304177770987,36,0,-1,1
-0.05238594982358008,37,0,-1,1
-0.04737648165904588,38,0,-1,1
0.12927739994029883,39,0,-1,1
-0.05905698195607453,40,0,-1,1
-0.05107461504555291,41,0,-1,1
0.012853280500949561,42,0,-1,1
-0.04430176332714183,43,0,-1,1
-0.28847806862888736,44,0,-1,1
0.08527362137750774,45,0,-1,1
-0.0034790251685159947,46,0,-1,1
-0.01737836532775553,47,0,-1,1
-0.1327975905270991,48,0,-1,1
0.063426900912486,49,0,-1,1
-0.03414995012224581,50,0,-1,1
0.10478493007707841,51,0,-1,1
0.1386214705495649,52,0,-1,1
-0.0921176098066628,53,0,-1,1
0.002822378469193027,54,0,-1,1
-0.022071171670647132,55,0,-1,1
0.12522189291437988,56,0,-1,1
-0.10273745148610312,57,0,-1,1
0.1526643297672897,58,0,-1,1
-0.017156616381928915,59,0,-1,1
0.1476056038479403,60,0,-1,1
-0.05259787136046069,61,0,-1,1
0.050552844656831186,62,0,-1,1
0.0004796482265678637,63,0,-1,1
-0.09501732690301631,64,0,-1,1
0.13689781907942733,65,0,-1,1
0.00868635982601735,66,0,-1,1
0.1613617231619646,67,0,-1,1
-0.09674265605422569,68,0,-1,1
0.09079492936280094,69,0,-1,1
-0.05243241881203718,70,0,-1,1
0.12793039094745173,71,0,-1,1
-0.06448436489514656,72,0,-1,1
-0.29913257850327263,73,0,-1,1
-0.022430768566721836,74,0,-1,1
-0.002871522248561608,75,0,-1,1
-0.031263081419455406,76,0,-1,1
0.004127430253998534,77,0,-1,1
-0.12718229360604724,78,0,-1,1
0.1541714749850788,79,0,-1,1
-0.0818285614304216,80,0,-1,1
-0.09224042109624613,81,0,-1,1
-0.057344177061904034,82,0,-1,1
0.03720494522464929,83,0,-1,1
-0.05133799981880047,84,0,-1,1
-0.07664224736779422,85,0,-1,1
0.06661300387665234,86,0,-1,1
0.09145553699397933,87,0,-1,1
0.12458623825250192,88,0,-1,1
-0.08236182659145273,89,0,-1,1
-0.1277249146988329,90,0,-1,1
-0.04742511877266078,91,0,-1,1
-0.12876141065431104,92,0,-1,1
-0.01167265043717992,93,0,-1,1
-0.16267964678363273,94,0,-1,1
0.03541926268417061,95,0,-1,1
-0.18000519008339394,96,0,-1,1
0.09297358720132005,97,0,-1,1
-0.2629460902665695,98,0,-1,1
-0.21030592390065134,99,0,-1,1
-0.11298141733685999,100,0,-1,1
0.0024427364017239315,101,0,-1,1
0.05501405335853108,102,0,-1,1
-0.1283395060873478,103,0,-1,1
0.1034080189679537,104,0,-1,1
0.006821276863992431,105,0,-1,1
-0.06258800709988291,106,0,-1,1
-0.16620670596064802,107,0,-1,1
-0.022103785932889163,108,0,-1,1
-0.02072361603940919,109,0,-1,1
-0.05651818600065102,110,0,-1,1
