Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.2090995040415081,0,0,-1,1
0.053827767263722445,1,0,-1,1
0.0643880587656196,2,0,-1,1
0.054391519191414134,3,0,-1,1
-0.15237685582321006,4,0,-1,1
-0.06853897520513122,5,0,-1,1
-0.12297606611382844,6,0,-1,1
-0.1291544112507925,7,0,-1,1
-0.029906026454557522,8,0,-1,1
0.03305859234881488,9,0,-1,1
-0.1396993234809807,10,0,-1,1
0.06027226645129129,11,0,-1,1
0.05117146023433787,12,0,-1,1
-0.1428798482169297,13,0,-1,1
-0.10363171968857016,14,0,-1,1
-0.042443118484314285,15,0,-1,1
-0.10728837606979455,16,0,-1,1
-0.15559886463251663,17,0,-1,1
0.0793032721886203,18,0,-1,1
-0.05818702500178896,19,0,-1,1
0.04138834453991254,20,0,-1,1
0.11339046173326853,21,0,-1,1
0.21945253932821682,22,0,-1,1
-0.1451060625266579,23,0,-1,1
-0.09547379159922878,24,0,-1,1
0.2041263266655147,25,0,-1,1
0.03957757314449409,26,0,-1,1
0.018783201863428727,27,0,-1,1
0.0535812038805564,28,0,-1,1
0.04506963678928132,29,0,-1,1
-0.042014519668313405,30,0,-1,1
-0.10176348987681466,31,0,-1,1
0.07983228658466664,32,0,-1,1
-0.1990687611453664,33,0,-1,1
-0.042746209879302374,34,0,-1,1
0.07191521715372291,35,0,-1,1
0.03367059346787907,36,0,-1,1
-0.05429892024935259,37,0,-1,1
-0.04929179689737636,38,0,-1,1
0.12736150622457393,39,0,-1,1
-0.06099972150012813,40,0,-1,1
-0.053053863296661403,41,0,-1,1
0.010574715719694051,42,0,-1,1
-0.0460201802254829,43,0,-1,1
-0.29088714646755987,44,0,-1,1
0.08332180851216471,45,0,-1,1
-0.005401891654974768,46,0,-1,1
-0.01929437144215559,47,0,-1,1
-0.13471012663261048,48,0,-1,1
0.061514439705615896,49,0,-1,1
-0.03606239878040249,50,0,-1,1
0.10287248141858127,51,0,-1,1
0.1367090218910378,52,0,-1,1
-0.09403005846519022,53,0,-1,1
0.0009099298106661663,54,0,-1,1
-0.02398362032917355,55,0,-1,1
0.12330944425585377,56,0,-1,1
-0.10464990014463055,57,0,-1,1
0.15075188110876261,58,0,-1,1
-0.019069334379590856,59,0,-1,1
0.14569315556767345,60,0,-1,1
-0.05451031840852862,61,0,-1,1
0.04504773182111391,62,0,-1,1
-0.0025620195950307573,63,0,-1,1
-0.0970932292681673,64,0,-1,1
0.13486421511644686,65,0,-1,1
0.0067251885211566855,66,0,-1,1
0.15924099888406687,67,0,-1,1
-0.09989304966746317,68,0,-1,1
0.08849870004405201,69,0,-1,1
-0.056415723300283487,70,0,-1,1
0.12311274384741985,71,0,-1,1
-0.06906473372230608,72,0,-1,1
-0.30328420258019245,73,0,-1,1
-0.02546833124987805,74,0,-1,1
-0.005176799405135649,75,0,-1,1
