Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.2082707016415589,0,0,-1,1
0.05465656966367201,1,0,-1,1
0.06521686116556902,2,0,-1,1
0.0552203215913637,3,0,-1,1
-0.15154805342326086,4,0,-1,1
-0.0677101728051818,5,0,-1,1
-0.12214726371387902,6,0,-1,1
-0.1283256088508433,7,0,-1,1
-0.02907722405460832,8,0,-1,1
0.03388739474876444,9,0,-1,1
-0.1388705210810315,10,0,-1,1
0.06110106885124085,11,0,-1,1
0.052000262634287434,12,0,-1,1
-0.1420510458169805,13,0,-1,1
-0.10280291728862073,14,0,-1,1
-0.04161431608436472,15,0,-1,1
-0.10645957366984513,16,0,-1,1
-0.15477006223256742,17,0,-1,1
0.08013207458856972,18,0,-1,1
-0.0573582226018394,19,0,-1,1
0.0422171469398621,20,0,-1,1
0.11421926413321795,21,0,-1,1
0.22028134172816602,22,0,-1,1
-0.1442772601267087,23,0,-1,1
-0.09464498919927936,24,0,-1,1
0.2049551290654639,25,0,-1,1
0.04040637554444365,26,0,-1,1
0.01961200426337793,27,0,-1,1
0.05441000628050596,28,0,-1,1
0.04589843918923088,29,0,-1,1
-0.04118571726836384,30,0,-1,1
-0.10093468747686524,31,0,-1,1
0.08066108898461309,32,0,-1,1
-0.1982399587454259,33,0,-1,1
-0.04191740747935281,34,0,-1,1
0.07274401953561498,35,0,-1,1
0.034499395678232264,36,0,-1,1
-0.05346994115282107,37,0,-1,1
-0.04846213249904984,38,0,-1,1
0.12819117508146616,39,0,-1,1
-0.06016063818348772,40,0,-1,1
-0.052202280789416924,41,0,-1,1
0.011591467835200615,42,0,-1,1
-0.04508335046569309,43,0,-1,1
-0.2899726733564066,44,0,-1,1
0.08416520177068933,45,0,-1,1
-0.00457090624702894,46,0,-1,1
-0.018464864527860083,47,0,-1,1
-0.13388129076620336,48,0,-1,1
0.06234324712414383,49,0,-1,1
-0.035233596380418786,50,0,-1,1
0.10370128381853333,51,0,-1,1
0.13753782429098702,52,0,-1,1
-0.0932012560652408,53,0,-1,1
0.0017387322106155276,54,0,-1,1
-0.023154817929224348,55,0,-1,1
0.1241382466558032,56,0,-1,1
-0.10382109774468112,57,0,-1,1
0.15158068350871182,58,0,-1,1
-0.018240465323943234,59,0,-1,1
0.14652195787906844,60,0,-1,1
-0.053681516088941866,61,0,-1,1
0.04702302811029827,62,0,-1,1
-0.0013738593008001808,63,0,-1,1
-0.09621348106549583,64,0,-1,1
0.13573037434530172,65,0,-1,1
0.00757055730593869,66,0,-1,1
0.16014755841861078,67,0,-1,1
-0.0987060060272643,68,0,-1,1
0.08909243298120427,69,0,-1,1
-0.05496972321448254,70,0,-1,1
0.12509492922055576,71,0,-1,1
-0.06737676567126413,72,0,-1,1
-0.30176079183962234,73,0,-1,1
-0.02436688112287253,74,0,-1,1
-0.004252604491140582,75,0,-1,1
-0.03238095140700313,76,0,-1,1
0.0029212336129197493,77,0,-1,1
-0.1283152391248613,78,0,-1,1
0.15308135178206705,79,0,-1,1
-0.08291430691329266,80,0,-1,1
-0.0933242172434968,81,0,-1,1
-0.058427823320481076,82,0,-1,1
0.036121298966072246,83,0,-1,1
-0.05242164607737751,84,0,-1,1
-0.07772589362637222,85,0,-1,1
0.0655293695916906,86,0,-1,1
0.09037041844745626,87,0,-1,1
0.12350266372557764,88,0,-1,1
-0.08358140930040525,89,0,-1,1
-0.12898767462477953,90,0,-1,1
-0.04948496460191451,91,0,-1,1
-0.13456990028771298,92,0,-1,1
-0.013918795197264409,93,0,-1,1
-0.173723973425206,94,0,-1,1
0.01911568654747963,95,0,-1,1
-0.19522163082726945,96,0,-1,1
0.07825765944167207,97,0,-1,1
-0.28192999127725904,98,0,-1,1
-0.22682501190463414,99,0,-1,1
-0.13144534036252567,100,0,-1,1
-0.013551181198164,101,0,-1,1
0.04449124575710995,102,0,-1,1
-0.1394632853903462,103,0,-1,1
0.10170906293996415,104,0,-1,1
0.0408707027828674,105,0,-1,1
-0.03364109409122577,106,0,-1,1
-0.19688834816623396,107,0,-1,1
-0.04781667615314393,108,0,-1,1
-0.02355715407111877,109,0,-1,1
-0.056883026470670645,110,0,-1,1
0.0001962087798640906,111,0,-1,1
0.05677493747142652,112,0,-1,1
0.06588163974252881,113,0,-1,1
-0.04852054804391457,114,0,-1,1
-0.024500075276573646,115,0,-1,1
0.002416275624927977,116,0,-1,1
0.04252240811965722,117,0,-1,1
-0.11415995929725765,118,0,-1,1
0.1010334248969515,119,0,-1,1
-0.10379681310331063,120,0,-1,1
0.08286692080925284,121,0,-1,1
-0.17790626233080256,122,0,-1,1
-0.28282682520430263,123,0,-1,1
-0.28610850325282117,124,0,-1,1
-0.25982482722874134,125,0,-1,1
-0.13871001821295104,126,0,-1,1
0.04915422110370898,127,0,-1,1
-0.2013019311435945,128,0,-1,1
0.02914863022372038,129,0,-1,1
-0.11051514643159589,130,0,-1,1
-0.1402154940330967,131,0,-1,1
-0.18454624273024234,132,0,-1,1
-0.11628490753464872,133,0,-1,1
0.11815716325150874,134,0,-1,1
0.06387146810440779,135,0,-1,1
0.004790981003669926,136,0,-1,1
0.08062034039954596,137,0,-1,1
0.01887157129942151,138,0,-1,1
0.17708727998953513,139,0,-1,1
-0.013156672446541123,140,0,-1,1
0.05888564925418163,141,0,-1,1
-0.08271984109669166,142,0,-1,1
0.04082745687070113,143,0,-1,1
-0.08345404666814385,144,0,-1,1
0.0065435342082231455,145,0,-1,1
-0.021417837494700318,146,0,-1,1
-0.17359299587997765,147,0,-1,1
0.013811603015509055,148,0,-1,1
-0.0009682673521405988,149,0,-1,1
-0.08871424552942413,150,0,-1,1
-0.36916179855295916,151,0,-1,1
-0.15698045570053112,152,0,-1,1
-0.09917328048455268,153,0,-1,1
0.06730080302331784,154,0,-1,1
-0.2815899373648943,155,0,-1,1
-0.3856957495135027,156,0,-1,1
-0.7018109251411407,157,0,-1,1
-0.6392322328857555,158,0,-1,1
-0.37737718337146825,159,0,-1,1
0.04929585034378572,160,0,-1,1
-0.05298616412192012,161,0,-1,1
0.0877629035140598,162,0,-1,1
-0.06478189267657576,163,0,-1,1
0.1767447580223126,164,0,-1,1
0.3003968171294168,165,0,-1,1
-0.04392558700036019,166,0,-1,1
0.0834150191147382,167,0,-1,1
0.08695973031375467,168,0,-1,1
-0.18712264969023615,169,0,-1,1
0.11443688076729405,170,0,-1,1
-0.08495600079990265,171,0,-1,1
-0.1878118891252136,172,0,-1,1
0.1317241081143091,173,0,-1,1
0.025660062482833916,174,0,-1,1
0.09157371204951877,175,0,-1,1
0.016828841485870782,176,0,-1,1
-0.004872647483871847,177,0,-1,1
0.08051834234022552,178,0,-1,1
0.2994806747590258,179,0,-1,1
-0.2779879990409093,180,0,-1,1
-0.24240893589915224,181,0,-1,1
-0.21579897770705722,182,0,-1,1
-0.3090658063262323,183,0,-1,1
-0.5069402560187396,184,0,-1,1
-0.4968726161956119,185,0,-1,1
-0.3982246802423942,186,0,-1,1
-0.14880451353729657,187,0,-1,1
-0.13805514449157885,188,0,-1,1
-0.12379651925322128,189,0,-1,1
0.14508251990405838,190,0,-1,1
-0.01917346331321493,191,0,-1,1
0.205687965490561,192,0,-1,1
0.045890257917272845,193,0,-1,1
-0.005748212213732718,194,0,-1,1
0.03775343745303064,195,0,-1,1
0.0258076704929515,196,0,-1,1
-0.048909689743293475,197,0,-1,1
0.2468250914655722,198,0,-1,1
-0.20172368550732522,199,0,-1,1
-0.14953227137077965,200,0,-1,1
-0.01350604755567848,201,0,-1,1
-0.002103357472019773,202,0,-1,1
-0.19290170297078513,203,0,-1,1
-0.31749057132953135,204,0,-1,1
-0.1234795358873706,205,0,-1,1
0.06969338593687786,206,0,-1,1
0.12325434498713937,207,0,-1,1
0.18459252644323398,208,0,-1,1
-0.009140126480467596,209,0,-1,1
-0.2613509915814749,210,0,-1,1
-0.2974984228247361,211,0,-1,1
-0.18472209717589072,212,0,-1,1
-0.10221671382558921,213,0,-1,1
-0.062023351334544397,214,0,-1,1
0.3884774506501258,215,0,-1,1
0.023166208600342006,216,0,-1,1
0.09624573260322579,217,0,-1,1
0.40348439948006865,218,0,-1,1
0.04274030837169554,219,0,-1,1
0.36627024292744714,220,0,-1,1
0.2226229693670548,221,0,-1,1
0.23735093213899516,222,0,-1,1
0.07381211116241225,223,0,-1,1
0.1390873885780025,224,0,-1,1
-0.06567895163538427,225,0,-1,1
0.06267240094404222,226,0,-1,1
-0.0006637902839852148,227,0,-1,1
-0.07654090361502522,228,0,-1,1
0.029399450188801378,229,0,-1,1
-0.02695847620668622,230,0,-1,1
-0.09360233875387018,231,0,-1,1
-0.24095068861346094,232,0,-1,1
-0.017221626294855675,233,0,-1,1
0.01904593852531349,234,0,-1,1
0.10090111101019969,235,0,-1,1
-0.21748130140780061,236,0,-1,1
-0.35180757630169474,237,0,-1,1
0.13347023685677017,238,0,-1,1
0.5915181059349003,239,0,-1,1
0.718242440068517,240,0,-1,1
0.3026135979037072,241,0,-1,1
0.22857029554236236,242,0,-1,1
0.5865726191470984,243,0,-1,1
0.7773211747213136,244,0,-1,1
0.4062253323342974,245,0,-1,1
0.407417283079374,246,0,-1,1
0.7178119036832074,247,0,-1,1
0.21950370758485493,248,0,-1,1
0.05235696321570315,249,0,-1,1
0.0783698371732871,250,0,-1,1
-0.03188474860420193,251,0,-1,1
0.05416235669216063,252,0,-1,1
-0.030998169024906253,253,0,-1,1
0.19330067266658718,254,0,-1,1
0.008285796432883614,255,0,-1,1
0.17463410650306838,256,0,-1,1
0.03082442931284184,257,0,-1,1
0.2633958377382553,258,0,-1,1
0.33563658819874564,259,0,-1,1
-0.10215590904257107,260,0,-1,1
0.13084685385194517,261,0,-1,1
0.20504834286412796,262,0,-1,1
0.28718275636038265,263,0,-1,1
0.4537840174545034,264,0,-1,1
0.425112788065071,265,0,-1,1
0.47475362025719026,266,0,-1,1
0.6367433686797167,267,0,-1,1
0.48536628436938434,268,0,-1,1
0.9686840163008732,269,0,-1,1
1.341287899540768,270,0,-1,1
0.7827826140661797,271,0,-1,1
0.5372893731272631,272,0,-1,1
0.3183042493339737,273,0,-1,1
0.3897852147798427,274,0,-1,1
0.6474163103964413,275,0,-1,1
0.15891798252835684,276,0,-1,1
0.22822799459399107,277,0,-1,1
-0.06642292223017608,278,0,-1,1
0.1474120977659819,279,0,-1,1
-0.05246744736751105,280,0,-1,1
-0.17716113173491696,281,0,-1,1
0.07482373776913254,282,0,-1,1
-0.07589459367059441,283,0,-1,1
0.04446571717225208,284,0,-1,1
0.3173653508753997,285,0,-1,1
0.12114668240972958,286,0,-1,1
0.16205803271229452,287,0,-1,1
0.13250530234341593,288,0,-1,1
0.1723299119758793,289,0,-1,1
0.22373113284976512,290,0,-1,1
0.0008978210431402037,291,0,-1,1
0.030464247771262064,292,0,-1,1
0.12156282051177068,293,0,-1,1
0.07587491092649763,294,0,-1,1
0.020073290767280812,295,0,-1,1
0.3586228979164417,296,0,-1,1
0.43993528562578227,297,0,-1,1
0.2833958438062643,298,0,-1,1
0.4522139039050353,299,0,-1,1
0.358048603047818,300,0,-1,1
0.09447687158442172,301,0,-1,1
0.09884059421257226,302,0,-1,1
-0.5683509149559506,303,0,-1,1
-0.19035218099923668,304,0,-1,1
0.3169353493189797,305,0,-1,1
0.08008288490068778,306,0,-1,1
0.0038879853925495663,307,0,-1,1
-0.025205120539235907,308,0,-1,1
-0.042844142382879265,309,0,-1,1
0.04421568852661229,310,0,-1,1
0.08732850838600036,311,0,-1,1
-0.03334517613666907,312,0,-1,1
0.19153267080010158,313,0,-1,1
0.20047370781819024,314,0,-1,1
-0.1669415785683816,315,0,-1,1
0.08843037945859107,316,0,-1,1
0.33549046867925103,317,0,-1,1
0.22820125265445387,318,0,-1,1
-0.0517310614108844,319,0,-1,1
0.22492070272231,320,0,-1,1
-0.13755933216407393,321,0,-1,1
